Time;[0:0];[0:16]
10.05;26.467;10.4826
10.06;26.467;10.4826
10.07;26.467;10.4826
10.08;26.467;10.4826
10.09;26.467;10.4826
10.1;26.467;10.4826
10.11;26.467;10.4826
10.12;26.467;10.4826
10.13;26.467;10.4826
10.14;26.467;10.4826
10.15;26.467;10.4826
10.16;26.467;10.4826
10.17;26.467;10.4826
10.18;26.3368;10.4826
10.19;26.3368;10.4826
10.2;26.3368;10.4826
10.21;26.3368;10.4826
10.22;26.3368;10.6345
10.23;26.3368;10.6345
10.24;26.3368;10.6345
10.25;26.3368;10.6345
10.26;26.3368;10.6345
10.27;26.3368;10.6345
10.28;26.3368;10.6345
10.29;26.3368;10.6345
10.3;26.3368;10.6345
10.31;26.3368;10.6345
10.32;26.3368;10.6345
10.33;26.3368;10.6345
10.34;26.3368;10.6345
10.35;26.3368;10.6345
10.36;26.3368;10.6345
10.37;26.3368;10.6345
10.38;26.3368;10.6345
10.39;26.3368;10.6345
10.4;26.2862;10.6345
10.41;26.2862;10.6345
10.42;26.2862;10.6345
10.43;26.2862;10.6345
10.44;26.2862;10.6345
10.45;26.2862;10.6345
10.46;26.2862;10.61
10.47;26.2862;10.61
10.48;26.2862;10.61
10.49;26.2862;10.61
10.5;26.2862;10.61
10.51;26.2862;10.61
10.52;26.2862;10.61
10.53;26.2862;10.61
10.54;26.2862;10.61
10.55;26.2862;10.61
10.56;26.2862;10.61
10.57;26.2862;10.61
10.58;26.2862;10.61
10.59;26.2862;10.61
10.6;26.2862;10.61
10.61;26.2862;10.61
10.62;26.2862;10.61
10.63;26.2862;10.61
10.64;26.0156;10.61
10.65;26.0156;10.61
10.66;26.0156;10.61
10.67;26.0156;10.61
10.68;26.0156;10.61
10.69;26.0156;10.61
10.7;26.0156;10.61
10.71;26.0156;10.9094
10.72;26.0156;10.9094
10.73;26.0156;10.9094
10.74;26.0156;10.9094
10.75;26.0156;10.9094
10.76;26.0156;10.9094
10.77;26.0156;10.9094
10.78;26.0156;10.9094
10.79;26.0156;10.9094
10.8;26.0156;10.9094
10.81;26.0156;10.9094
10.82;26.0156;10.9094
10.83;26.0156;10.9094
10.84;26.0156;10.9094
10.85;26.0156;10.9094
10.86;26.0156;10.9094
10.87;26.0156;10.9094
10.88;26.0156;10.9094
10.89;26.0156;10.9094
10.9;25.9664;10.9094
10.91;25.9664;10.9094
10.92;25.9664;10.9094
10.93;25.9664;10.9094
10.94;25.9664;10.9094
10.95;25.9664;10.9094
10.96;25.9664;11.0295
10.97;25.9664;11.0295
10.98;25.9664;11.0295
10.99;25.9664;11.0295
11;25.9664;11.0295
11.01;25.9664;11.0295
11.02;25.9664;11.0295
11.03;25.9664;11.0295
11.04;25.9664;11.0295
11.05;25.9664;11.0295
11.06;25.9664;11.0295
11.07;25.9664;11.0295
11.08;25.9664;11.0295
11.09;25.9664;11.0295
11.1;25.9664;11.0295
11.11;25.9664;11.0295
11.12;25.9664;11.0295
11.13;25.9664;11.0295
11.14;25.9664;11.0295
11.15;25.8666;11.0295
11.16;25.8666;11.0295
11.17;25.8666;11.0295
11.18;25.8666;11.0295
11.19;25.8666;11.0295
11.2;25.8666;11.0295
11.21;25.8666;11.0975
11.22;25.8666;11.0975
11.23;25.8666;11.0975
11.24;25.8666;11.0975
11.25;25.8666;11.0975
11.26;25.8666;11.0975
11.27;25.8666;11.0975
11.28;25.8666;11.0975
11.29;25.8666;11.0975
11.3;25.8666;11.0975
11.31;25.8666;11.0975
11.32;25.8666;11.0975
11.33;25.8666;11.0975
11.34;25.8666;11.0975
11.35;25.8666;11.0975
11.36;25.8666;11.0975
11.37;25.8666;11.0975
11.38;25.8666;11.0975
11.39;25.6597;11.0975
11.4;25.6597;11.0975
11.41;25.6597;11.0975
11.42;25.6597;11.0975
11.43;25.6597;11.0975
11.44;25.6597;11.0975
11.45;25.6597;11.2436
11.46;25.6597;11.2436
11.47;25.6597;11.2436
11.48;25.6597;11.2436
11.49;25.6597;11.2436
11.5;25.6597;11.2436
11.51;25.6597;11.2436
11.52;25.6597;11.2436
11.53;25.6597;11.2436
11.54;25.6597;11.2436
11.55;25.6597;11.2436
11.56;25.6597;11.2436
11.57;25.6597;11.2436
11.58;25.6597;11.2436
11.59;25.6597;11.2436
11.6;25.6597;11.2436
11.61;25.6597;11.2436
11.62;25.6597;11.2436
11.63;25.6597;11.2436
11.64;25.6207;11.2436
11.65;25.6207;11.2436
11.66;25.6207;11.2436
11.67;25.6207;11.2436
11.68;25.6207;11.2436
11.69;25.6207;11.2436
11.7;25.6207;11.2986
11.71;25.6207;11.2986
11.72;25.6207;11.2986
11.73;25.6207;11.2986
11.74;25.6207;11.2986
11.75;25.6207;11.2986
11.76;25.6207;11.2986
11.77;25.6207;11.2986
11.78;25.6207;11.2986
11.79;25.6207;11.2986
11.8;25.6207;11.2986
11.81;25.6207;11.2986
11.82;25.6207;11.2986
11.83;25.6207;11.2986
11.84;25.6207;11.2986
11.85;25.6207;11.2986
11.86;25.6207;11.2986
11.87;25.6207;11.2986
11.88;25.3675;11.2986
11.89;25.3675;11.2986
11.9;25.3675;11.2986
11.91;25.3675;11.2986
11.92;25.3675;11.2986
11.93;25.3675;11.2986
11.94;25.3675;11.465
11.95;25.3675;11.465
11.96;25.3675;11.465
11.97;25.3675;11.465
11.98;25.3675;11.465
11.99;25.3675;11.465
12;25.3675;11.465
12.01;25.3675;11.465
12.02;25.3675;11.465
12.03;25.3675;11.465
12.04;25.3675;11.465
12.05;25.3675;11.465
12.06;25.3675;11.465
12.07;25.3675;11.465
12.08;25.3675;11.465
12.09;25.3675;11.465
12.1;25.3675;11.465
12.11;25.3675;11.465
12.12;25.3675;11.465
12.13;25.3675;11.465
12.14;25.3183;11.5778
12.15;25.3183;11.5778
12.16;25.3183;11.5778
12.17;25.3183;11.5778
12.18;25.3183;11.5778
12.19;25.3183;11.5778
12.2;25.3183;11.5778
12.21;25.3183;11.5778
12.22;25.3183;11.5778
12.23;25.3183;11.5778
12.24;25.3183;11.5778
12.25;25.3183;11.5778
12.26;25.3183;11.5778
12.27;25.3183;11.5778
12.28;25.3183;11.5778
12.29;25.3183;11.5778
12.3;25.2561;11.5778
12.31;25.2561;11.5778
12.32;25.2561;11.5778
12.33;25.2561;11.5778
12.34;25.2561;11.5778
12.35;25.2561;11.5778
12.36;25.2561;11.5778
12.37;25.2561;11.5778
12.38;25.2561;11.5778
12.39;25.2561;11.5778
12.4;25.2561;11.5778
12.41;25.2561;11.5778
12.42;25.2561;11.5778
12.43;25.2561;11.5778
12.44;25.2561;11.7428
12.45;25.2561;11.7428
12.46;25.2561;11.7428
12.47;25.2561;11.7428
12.48;25.2561;11.7428
12.49;25.2561;11.7428
12.5;25.2561;11.7428
12.51;25.2561;11.7428
12.52;25.2561;11.7428
12.53;25.2561;11.7428
12.54;25.2561;11.7428
12.55;25.2561;11.7428
12.56;25.2561;11.7428
12.57;25.2561;11.7428
12.58;25.2561;11.7428
12.59;25.2561;11.7428
12.6;25.2561;11.7428
12.61;25.2561;11.7428
12.62;25.2561;11.7428
12.63;25;11.7428
12.64;25;11.7428
12.65;25;11.7428
12.66;25;11.7428
12.67;25;11.7428
12.68;25;11.7428
12.69;25;11.8455
12.7;25;11.8455
12.71;25;11.8455
12.72;25;11.8455
12.73;25;11.8455
12.74;25;11.8455
12.75;25;11.8455
12.76;25;11.8455
12.77;25;11.8455
12.78;25;11.8455
12.79;25;11.8455
12.8;25;11.8455
12.81;25;11.8455
12.82;25;11.8455
12.83;25;11.8455
12.84;25;11.8455
12.85;25;11.8455
12.86;25;11.8455
12.87;24.9465;11.8455
12.88;24.9465;11.8455
12.89;24.9465;11.8455
12.9;24.9465;11.8455
12.91;24.9465;11.8455
12.92;24.9465;11.8455
12.93;24.9465;11.886
12.94;24.9465;11.886
12.95;24.9465;11.886
12.96;24.9465;11.886
12.97;24.9465;11.886
12.98;24.9465;11.886
12.99;24.9465;11.886
13;24.9465;11.886
13.01;24.9465;11.886
13.02;24.9465;11.886
13.03;24.9465;11.886
13.04;24.9465;11.886
13.05;24.9465;11.886
13.06;24.9465;11.886
13.07;24.9465;11.886
13.08;24.9465;11.886
13.09;24.9465;11.886
13.1;24.9465;11.886
13.11;24.9465;11.886
13.12;24.8597;11.886
13.13;24.8597;11.886
13.14;24.8597;11.886
13.15;24.8597;11.886
13.16;24.8597;11.886
13.17;24.8597;11.886
13.18;24.8597;11.886
13.19;24.8597;11.886
13.2;24.8597;11.886
13.21;24.8597;11.886
13.22;24.8597;11.886
13.23;24.8597;11.886
13.24;24.8597;11.886
13.25;24.8597;11.886
13.26;24.8597;11.886
13.27;24.8597;12.0799
13.28;24.8597;12.0799
13.29;24.8597;12.0799
13.3;24.6861;12.294
13.31;24.6861;12.294
13.32;24.6861;12.294
13.33;24.6861;12.294
13.34;24.6861;12.294
13.35;24.6861;12.294
13.36;24.6861;12.294
13.37;24.6861;12.294
13.38;24.6861;12.294
13.39;24.6354;12.294
13.4;24.6354;12.294
13.41;24.6354;12.294
13.42;24.6354;12.294
13.43;24.6354;12.294
13.44;24.6354;12.294
13.45;24.6354;12.294
13.46;24.6354;12.294
13.47;24.6354;12.294
13.48;24.6354;12.294
13.49;24.6354;12.294
13.5;24.6354;12.294
13.51;24.6354;12.294
13.52;24.6354;12.294
13.53;24.6354;12.294
13.54;24.6354;12.294
13.55;24.6354;12.3605
13.56;24.6354;12.3605
13.57;24.6354;12.3605
13.58;24.6354;12.3605
13.59;24.6354;12.3605
13.6;24.6354;12.3605
13.61;24.6354;12.3605
13.62;24.6354;12.3605
13.63;24.6354;12.3605
13.64;24.6354;12.3605
13.65;24.6354;12.3605
13.66;24.6354;12.3605
13.67;24.6354;12.3605
13.68;24.6354;12.3605
13.69;24.6354;12.3605
13.7;24.6354;12.3605
13.71;24.6354;12.3605
13.72;24.6354;12.3605
13.73;24.6354;12.3605
13.74;24.6354;12.3605
13.75;24.6354;12.3605
13.76;24.6354;12.3605
13.77;24.6354;12.3605
13.78;24.6354;12.3605
13.79;24.6354;12.3605
13.8;24.6354;12.3605
13.81;24.6354;12.3605
13.82;24.6354;12.3605
13.83;24.6354;12.3605
13.84;24.6354;12.3605
13.85;24.6354;12.3605
13.86;24.6354;12.3605
13.87;24.6354;12.3605
13.88;24.6354;12.3605
13.89;24.6354;12.3605
13.9;24.6354;12.3605
13.91;24.6354;12.3605
13.92;24.4025;12.3605
13.93;24.4025;12.3605
13.94;24.4025;12.4517
13.95;24.4025;12.4517
13.96;24.4025;12.4517
13.97;24.4025;12.4517
13.98;24.4025;12.4517
13.99;24.4025;12.4517
14;24.4025;12.4517
14.01;24.4025;12.4517
14.02;24.4025;12.4517
14.03;24.4025;12.4517
14.04;24.4025;12.4517
14.05;24.4025;12.4517
14.06;24.4025;12.4517
14.07;24.4025;12.4517
14.08;24.4025;12.4517
14.09;24.4025;12.4517
14.1;24.4025;12.4517
14.11;24.4025;12.4517
14.12;24.4025;12.4517
14.13;24.4025;12.4517
14.14;24.4025;12.4517
14.15;24.4025;12.4517
14.16;24.4025;12.4517
14.17;24.4025;12.4517
14.18;24.4025;12.4517
14.19;24.4025;12.4517
14.2;24.4025;12.4517
14.21;24.4025;12.4517
14.22;24.4025;12.4517
14.23;24.4025;12.4517
14.24;24.4025;12.4517
14.25;24.3519;12.4517
14.26;24.3519;12.4517
14.27;24.3519;12.4517
14.28;24.3519;12.4517
14.29;24.3519;12.4517
14.3;24.3519;12.4517
14.31;24.3519;12.4676
14.32;24.3519;12.4676
14.33;24.3519;12.4676
14.34;24.3519;12.4676
14.35;24.3519;12.4676
14.36;24.3519;12.4676
14.37;24.3519;12.4676
14.38;24.3519;12.4676
14.39;24.3519;12.4676
14.4;24.3519;12.4676
14.41;24.3519;12.4676
14.42;24.3519;12.4676
14.43;24.3519;12.4676
14.44;24.3519;12.4676
14.45;24.3519;12.4676
14.46;24.3519;12.4676
14.47;24.3519;12.4676
14.48;24.3519;12.4676
14.49;24.307;12.4676
14.5;24.307;12.4676
14.51;24.307;12.4676
14.52;24.307;12.4676
14.53;24.307;12.4676
14.54;24.307;12.4676
14.55;24.307;12.6861
14.56;24.307;12.6861
14.57;24.307;12.6861
14.58;24.307;12.6861
14.59;24.307;12.6861
14.6;24.307;12.6861
14.61;24.307;12.6861
14.62;24.307;12.6861
14.63;24.307;12.6861
14.64;24.307;12.6861
14.65;24.307;12.6861
14.66;24.307;12.6861
14.67;24.307;12.6861
14.68;24.307;12.6861
14.69;24.307;12.6861
14.7;24.307;12.6861
14.71;24.307;12.6861
14.72;24.307;12.6861
14.73;24.0625;12.6861
14.74;24.0625;12.6861
14.75;24.0625;12.6861
14.76;24.0625;12.6861
14.77;24.0625;12.6861
14.78;24.0625;12.6861
14.79;24.0625;12.7512
14.8;24.0625;12.7512
14.81;24.0625;12.7512
14.82;24.0625;12.7512
14.83;24.0625;12.7512
14.84;24.0625;12.7512
14.85;24.0625;12.7512
14.86;24.0625;12.7512
14.87;24.0625;12.7512
14.88;24.0625;12.7512
14.89;24.0625;12.7512
14.9;24.0625;12.7512
14.91;24.0625;12.7512
14.92;24.0625;12.7512
14.93;24.0625;12.7512
14.94;24.0625;12.7512
14.95;24.0625;12.7512
14.96;24.0625;12.7512
14.97;24.0625;12.7512
14.98;23.9873;12.7512
14.99;23.9873;12.7512
15;23.9873;12.7512
15.01;23.9873;12.7512
15.02;23.9873;12.7512
15.03;23.9873;12.7512
15.04;23.9873;12.7786
15.05;23.9873;12.7786
15.06;23.9873;12.7786
15.07;23.9873;12.7786
15.08;23.9873;12.7786
15.09;23.9873;12.7786
15.1;23.9873;12.7786
15.11;23.9873;12.7786
15.12;23.9873;12.7786
15.13;23.9873;12.7786
15.14;23.9525;12.7786
15.15;23.9525;12.7786
15.16;23.9525;12.7786
15.17;23.9525;12.7786
15.18;23.9525;12.7786
15.19;23.9525;12.9942
15.2;23.9525;12.9942
15.21;23.9525;12.9942
15.22;23.9525;12.9942
15.23;23.9525;12.9942
15.24;23.9525;12.9942
15.25;23.9525;12.9942
15.26;23.9525;12.9942
15.27;23.9525;12.9942
15.28;23.9525;12.9942
15.29;23.9525;12.9942
15.3;23.9525;12.9942
15.31;23.9525;12.9942
15.32;23.9525;12.9942
15.33;23.9525;12.9942
15.34;23.9525;12.9942
15.35;23.9525;12.9942
15.36;23.9525;12.9942
15.37;23.9525;12.9942
15.38;23.9525;12.9942
15.39;23.9525;12.9942
15.4;23.9525;12.9942
15.41;23.7529;12.9942
15.42;23.7529;12.9942
15.43;23.7529;12.9942
15.44;23.7529;13.013
15.45;23.6834;13.2156
15.46;23.6834;13.2156
15.47;23.6834;13.2156
15.48;23.6834;13.2156
15.49;23.6834;13.2156
15.5;23.6834;13.2156
15.51;23.6834;13.2156
15.52;23.6834;13.2156
15.53;23.6834;13.2156
15.54;23.6834;13.2156
15.55;23.6834;13.2156
15.56;23.6834;13.2156
15.57;23.6834;13.2156
15.58;23.6834;13.2156
15.59;23.6834;13.2156
15.6;23.6834;13.2156
15.61;23.6834;13.2156
15.62;23.6834;13.2156
15.63;23.6834;13.2156
15.64;23.6834;13.2156
15.65;23.6834;13.2156
15.66;23.6834;13.2156
15.67;23.6834;13.2156
15.68;23.6834;13.2156
15.69;23.6834;13.2156
15.7;23.6834;13.2156
15.71;23.6834;13.2156
15.72;23.6834;13.2156
15.73;23.6834;13.2156
15.74;23.6834;13.2156
15.75;23.6834;13.2156
15.76;23.6834;13.2156
15.77;23.6834;13.2156
15.78;23.6834;13.2156
15.79;23.6834;13.2156
15.8;23.6834;13.2156
15.81;23.6834;13.2156
15.82;23.6834;13.2156
15.83;23.6834;13.2156
15.84;23.5489;13.2156
15.85;23.5489;13.2156
15.86;23.5489;13.2156
15.87;23.5489;13.2156
15.88;23.5489;13.2156
15.89;23.5489;13.3067
15.9;23.5489;13.3067
15.91;23.5489;13.3067
15.92;23.5489;13.3067
15.93;23.5489;13.3067
15.94;23.5489;13.3067
15.95;23.5489;13.3067
15.96;23.5489;13.3067
15.97;23.5489;13.3067
15.98;23.4158;13.3067
15.99;23.4158;13.3139
16;23.4158;13.3139
16.01;23.4158;13.3139
16.02;23.4158;13.3139
16.03;23.4158;13.3139
16.04;23.4158;13.3139
16.05;23.4158;13.3139
16.06;23.4158;13.3139
16.07;23.4158;13.3139
16.08;23.4158;13.3139
16.09;23.4158;13.3139
16.1;23.4158;13.3139
16.11;23.4158;13.3139
16.12;23.4158;13.3139
16.13;23.4158;13.3139
16.14;23.4158;13.3139
16.15;23.4158;13.3139
16.16;23.4158;13.3139
16.17;23.4158;13.3139
16.18;23.4158;13.3139
16.19;23.4158;13.3139
16.2;23.4158;13.3139
16.21;23.4158;13.3139
16.22;23.4158;13.3139
16.23;23.4158;13.3139
16.24;23.4158;13.3139
16.25;23.4158;13.3139
16.26;23.4158;13.3139
16.27;23.4158;13.3139
16.28;23.4158;13.3139
16.29;23.4158;13.3139
16.3;23.4158;13.3139
16.31;23.4158;13.3139
16.32;23.4158;13.3139
16.33;23.4158;13.3139
16.34;23.3521;13.5006
16.35;23.3521;13.5006
16.36;23.3521;13.5006
16.37;23.3521;13.5006
16.38;23.3521;13.5006
16.39;23.3521;13.5006
16.4;23.3521;13.5006
16.41;23.3521;13.5006
16.42;23.3521;13.5006
16.43;23.3521;13.5006
16.44;23.3521;13.5006
16.45;23.3521;13.5006
16.46;23.3521;13.5006
16.47;23.3521;13.5006
16.48;23.3521;13.5006
16.49;23.3521;13.5006
16.5;23.3521;13.5006
16.51;23.3521;13.5006
16.52;23.3521;13.5006
16.53;23.2769;13.5006
16.54;23.2769;13.5006
16.55;23.2769;13.5006
16.56;23.2769;13.5006
16.57;23.2769;13.5006
16.58;23.2769;13.5006
16.59;23.2769;13.5006
16.6;23.2769;13.5006
16.61;23.2769;13.5006
16.62;23.2769;13.5006
16.63;23.2769;13.5006
16.64;23.2769;13.5642
16.65;23.2769;13.5642
16.66;23.2769;13.5642
16.67;23.2769;13.5642
16.68;23.2769;13.5642
16.69;23.2769;13.5642
16.7;23.2769;13.5642
16.71;23.2769;13.5642
16.72;23.2769;13.5642
16.73;23.2769;13.5642
16.74;23.2769;13.5642
16.75;23.2769;13.5642
16.76;23.2769;13.5642
16.77;23.2769;13.5642
16.78;23.2769;13.5642
16.79;23.0642;13.5642
16.8;23.0642;13.5642
16.81;23.0642;13.5642
16.82;23.0642;13.5642
16.83;23.0642;13.5642
16.84;23.0367;13.6279
16.85;23.0367;13.6279
16.86;23.0367;13.7769
16.87;23.0367;13.7769
16.88;23.0367;13.7769
16.89;23.0367;13.7769
16.9;23.0367;13.7769
16.91;23.0367;13.7769
16.92;23.0367;13.7769
16.93;23.0367;13.7769
16.94;23.0367;13.7769
16.95;23.0367;13.7769
16.96;23.0367;13.7769
16.97;23.0367;13.7769
16.98;23.0367;13.7769
16.99;23.0367;13.7769
17;23.0367;13.7769
17.01;23.0367;13.7769
17.02;23.0367;13.7769
17.03;23.0367;13.7769
17.04;23.0367;13.7769
17.05;23.0367;13.7769
17.06;23.0367;13.7769
17.07;23.0367;13.7769
17.08;23.0367;13.7769
17.09;22.9688;13.7769
17.1;22.9688;13.7769
17.11;22.9688;13.7769
17.12;22.9688;13.7769
17.13;22.9688;13.7769
17.14;22.9688;13.7769
17.15;22.9688;13.7769
17.16;22.9688;13.7769
17.17;22.9688;13.7769
17.18;22.9688;13.7769
17.19;22.9688;13.7769
17.2;22.9688;13.7769
17.21;22.9688;13.7769
17.22;22.9688;13.7769
17.23;22.9688;13.7769
17.24;22.9688;13.7769
17.25;22.9688;13.8738
17.26;22.9688;13.8738
17.27;22.9688;13.8738
17.28;22.9688;13.8738
17.29;22.8805;13.8738
17.3;22.8805;13.8738
17.31;22.8805;13.8738
17.32;22.8805;13.8738
17.33;22.8805;13.8738
17.34;22.8805;13.8738
17.35;22.8805;13.8738
17.36;22.8805;13.8738
17.37;22.8805;13.8738
17.38;22.8805;13.8738
17.39;22.8805;13.8738
17.4;22.8805;13.9187
17.41;22.8805;13.9187
17.42;22.8805;13.9187
17.43;22.8805;13.9187
17.44;22.8805;13.9187
17.45;22.8805;13.9187
17.46;22.8805;13.9187
17.47;22.8805;13.9187
17.48;22.8805;13.9187
17.49;22.8805;13.9187
17.5;22.8805;13.9187
17.51;22.8805;13.9187
17.52;22.8805;13.9187
17.53;22.8805;13.9187
17.54;22.8805;13.9187
17.55;22.8805;13.9187
17.56;22.8805;13.9187
17.57;22.8805;13.9187
17.58;22.8805;13.9187
17.59;22.8805;13.9187
17.6;22.8805;13.9187
17.61;22.8805;13.9187
17.62;22.8805;13.9187
17.63;22.8805;13.9187
17.64;22.8805;13.9187
17.65;22.8805;13.9187
17.66;22.8805;13.9187
17.67;22.8805;13.9187
17.68;22.8805;13.9187
17.69;22.8805;13.9187
17.7;22.8805;13.9187
17.71;22.8805;13.9187
17.72;22.8805;13.9187
17.73;22.8805;13.9187
17.74;22.8805;13.9187
17.75;22.8805;13.9187
17.76;22.8805;13.9187
17.77;22.8805;13.9187
17.78;22.8805;13.9187
17.79;22.8805;13.9187
17.8;22.8805;13.9187
17.81;22.8805;13.9187
17.82;22.8805;13.9187
17.83;22.8805;13.9187
17.84;22.8805;13.9187
17.85;22.8805;13.9187
17.86;22.8805;13.9187
17.87;22.678;14.0663
17.88;22.678;14.0663
17.89;22.678;14.0663
17.9;22.678;14.0663
17.91;22.678;14.0663
17.92;22.678;14.0663
17.93;22.678;14.0663
17.94;22.678;14.0663
17.95;22.678;14.0663
17.96;22.678;14.0663
17.97;22.678;14.0663
17.98;22.6186;14.0663
17.99;22.6186;14.0663
18;22.6186;14.1183
18.01;22.6186;14.1183
18.02;22.6186;14.1183
18.03;22.6186;14.1183
18.04;22.6186;14.1183
18.05;22.6186;14.1183
18.06;22.6186;14.1183
18.07;22.6186;14.1183
18.08;22.6186;14.1183
18.09;22.6186;14.1183
18.1;22.6186;14.1183
18.11;22.6186;14.1183
18.12;22.6186;14.1183
18.13;22.6186;14.1183
18.14;22.6186;14.1183
18.15;22.6186;14.1183
18.16;22.6186;14.1183
18.17;22.6186;14.1183
18.18;22.6186;14.1183
18.19;22.6186;14.1183
18.2;22.6186;14.1183
18.21;22.6186;14.1183
18.22;22.6186;14.1183
18.23;22.6186;14.1183
18.24;22.6186;14.1183
18.25;22.6186;14.1183
18.26;22.6186;14.1183
18.27;22.6186;14.1183
18.28;22.6186;14.1183
18.29;22.6186;14.1183
18.3;22.6186;14.1183
18.31;22.6186;14.1183
18.32;22.6186;14.1183
18.33;22.6186;14.1183
18.34;22.6186;14.1183
18.35;22.6186;14.1183
18.36;22.6186;14.1183
18.37;22.6186;14.1183
18.38;22.5767;14.2254
18.39;22.5767;14.2254
18.4;22.5767;14.2254
18.41;22.5767;14.2254
18.42;22.5767;14.2254
18.43;22.5767;14.2254
18.44;22.5767;14.2254
18.45;22.5767;14.2254
18.46;22.377;14.3339
18.47;22.377;14.3339
18.48;22.377;14.3339
18.49;22.377;14.3339
18.5;22.377;14.3339
18.51;22.377;14.3339
18.52;22.377;14.3339
18.53;22.377;14.3339
18.54;22.377;14.3339
18.55;22.377;14.3339
18.56;22.377;14.3339
18.57;22.377;14.3339
18.58;22.3553;14.3339
18.59;22.3553;14.3339
18.6;22.3553;14.3339
18.61;22.3553;14.3339
18.62;22.3553;14.3339
18.63;22.3553;14.3339
18.64;22.3553;14.3339
18.65;22.3553;14.3339
18.66;22.3553;14.3339
18.67;22.3553;14.3339
18.68;22.3553;14.3339
18.69;22.3553;14.3339
18.7;22.3553;14.4366
18.71;22.3553;14.4366
18.72;22.3553;14.4366
18.73;22.3553;14.4366
18.74;22.3553;14.4366
18.75;22.3553;14.4366
18.76;22.3553;14.4366
18.77;22.3553;14.4366
18.78;22.3553;14.4366
18.79;22.3553;14.4366
18.8;22.3553;14.4366
18.81;22.3553;14.4366
18.82;22.3553;14.4366
18.83;22.3553;14.4366
18.84;22.3553;14.4366
18.85;22.3553;14.4366
18.86;22.3553;14.4366
18.87;22.3553;14.4366
18.88;22.3553;14.4366
18.89;22.3553;14.4366
18.9;22.3553;14.4366
18.91;22.3553;14.4366
18.92;22.3553;14.4366
18.93;22.3553;14.4366
18.94;22.3553;14.4366
18.95;22.3553;14.4366
18.96;22.3553;14.4366
18.97;22.3553;14.4366
18.98;22.3553;14.4366
18.99;22.3553;14.4366
19;22.3553;14.4366
19.01;22.3553;14.4366
19.02;22.3553;14.4366
19.03;22.3553;14.4366
19.04;22.3553;14.4366
19.05;22.3553;14.4366
19.06;22.3553;14.4366
19.07;22.3553;14.4366
19.08;22.3264;14.4366
19.09;22.3264;14.4366
19.1;22.3264;14.4366
19.11;22.3264;14.4366
19.12;22.3264;14.4366
19.13;22.3264;14.4366
19.14;22.3264;14.4366
19.15;22.3264;14.4366
19.16;22.1224;14.428
19.17;22.1224;14.428
19.18;22.1224;14.428
19.19;22.1224;14.428
19.2;22.1224;14.428
19.21;22.1224;14.428
19.22;22.1224;14.428
19.23;22.1224;14.428
19.24;22.1224;14.428
19.25;22.1224;14.428
19.26;22.1224;14.428
19.27;22.1224;14.428
19.28;22.1224;14.428
19.29;22.1224;14.428
19.3;22.1224;14.428
19.31;22.1224;14.428
19.32;22.1224;14.428
19.33;22.1224;14.428
19.34;22.1224;14.428
19.35;22.1224;14.428
19.36;22.1224;14.6204
19.37;22.1224;14.6204
19.38;22.1224;14.6204
19.39;22.1224;14.6204
19.4;22.1224;14.6204
19.41;22.1224;14.6204
19.42;22.1224;14.6204
19.43;22.1224;14.6204
19.44;22.1224;14.6204
19.45;22.1224;14.6204
19.46;22.1224;14.6204
19.47;22.1224;14.6204
19.48;22.1224;14.6204
19.49;22.1224;14.6204
19.5;22.1224;14.6204
19.51;22.1224;14.6204
19.52;22.1224;14.6204
19.53;22.1224;14.6204
19.54;22.1224;14.6204
19.55;22.0573;14.6204
19.56;22.0573;14.6204
19.57;22.0573;14.7101
19.58;22.0573;14.7101
19.59;22.0573;14.7101
19.6;22.0573;14.7101
19.61;22.0573;14.7101
19.62;22.0573;14.7101
19.63;22.0573;14.7101
19.64;22.0573;14.7101
19.65;22.0573;14.7101
19.66;22.0573;14.7101
19.67;22.0573;14.7101
19.68;22.0573;14.7101
19.69;22.0573;14.7101
19.7;21.985;14.7101
19.71;21.985;14.7101
19.72;21.985;14.7101
19.73;21.985;14.7101
19.74;21.985;14.7101
19.75;21.985;14.7101
19.76;21.985;14.7101
19.77;21.985;14.7101
19.78;21.985;14.7101
19.79;21.985;14.7101
19.8;21.985;14.7101
19.81;21.985;14.7101
19.82;21.985;14.7101
19.83;21.985;14.7101
19.84;21.985;14.7101
19.85;21.985;14.7101
19.86;21.985;14.7303
19.87;21.985;14.7303
19.88;21.985;14.7303
19.89;21.985;14.7303
19.9;21.985;14.7303
19.91;21.985;14.7303
19.92;21.985;14.7303
19.93;21.985;14.7303
19.94;21.985;14.7303
19.95;21.985;14.7303
19.96;21.985;14.7303
19.97;21.985;14.7303
19.98;21.985;14.7303
19.99;21.985;14.7303
20;21.8909;14.7954
20.01;21.8909;14.7954
20.02;21.8909;14.7954
20.03;21.8909;14.7954
20.04;21.8909;14.7954
20.05;21.8909;14.7954
20.06;21.8909;14.7954
20.07;21.8909;14.7954
20.08;21.8909;14.7954
20.09;21.8909;14.7954
20.1;21.8909;14.7954
20.11;21.8909;14.7954
20.12;21.8909;14.7954
20.13;21.8909;14.7954
20.14;21.8909;14.7954
20.15;21.8909;14.7954
20.16;21.8909;14.7954
20.17;21.8909;14.7954
20.18;21.8909;14.7954
20.19;21.8909;14.7954
20.2;21.8909;14.7954
20.21;21.7824;14.7954
20.22;21.7824;14.7954
20.23;21.7824;14.7954
20.24;21.7824;14.7954
