Time;[0:0];[0:16]
10.05;22.9543;13.1418
10.06;22.9543;13.1418
10.07;22.9543;13.1418
10.08;22.9543;13.1418
10.09;22.9543;13.1418
10.1;22.9543;13.1418
10.11;22.9543;13.1418
10.12;22.9543;13.1418
10.13;22.9543;13.1418
10.14;22.9543;13.1418
10.15;22.6736;13.3096
10.16;22.6736;13.3096
10.17;22.6736;13.3096
10.18;22.6736;13.3096
10.19;22.6736;13.3096
10.2;22.6736;13.3096
10.21;22.6736;13.3096
10.22;22.6736;13.3096
10.23;22.4754;13.3791
10.24;22.4754;13.3791
10.25;22.4754;13.3791
10.26;22.4754;13.3791
10.27;22.4754;13.3791
10.28;22.4754;13.3791
10.29;22.4754;13.3791
10.3;22.4754;13.3791
10.31;22.4754;13.3791
10.32;22.4754;13.3791
10.33;22.4754;13.3791
10.34;22.4754;13.3791
10.35;22.4754;13.3791
10.36;22.4754;13.3791
10.37;22.4754;13.3791
10.38;22.4754;13.3791
10.39;22.4754;13.3791
10.4;22.4754;13.3791
10.41;22.4754;13.3791
10.42;22.4754;13.3791
10.43;22.4754;13.3791
10.44;22.4754;13.3791
10.45;22.4754;13.3791
10.46;22.4754;13.3791
10.47;22.4754;13.3791
10.48;22.4754;13.3791
10.49;22.4754;13.3791
10.5;22.4754;13.3791
10.51;22.4754;13.3791
10.52;22.4754;13.3791
10.53;22.4754;13.3791
10.54;22.4754;13.3791
10.55;22.4754;13.3791
10.56;22.4754;13.3791
10.57;22.4754;13.3791
10.58;22.4754;13.3791
10.59;22.4754;13.3791
10.6;22.4754;13.3791
10.61;22.4754;13.3791
10.62;22.4754;13.3791
10.63;22.4754;13.3791
10.64;22.296;13.3791
10.65;22.296;13.3791
10.66;22.296;13.3791
10.67;22.296;13.3791
10.68;22.296;13.3791
10.69;22.296;13.3791
10.7;22.296;13.3791
10.71;22.296;13.3791
10.72;22.296;13.3791
10.73;22.296;13.3791
10.74;22.296;13.3791
10.75;22.296;13.3791
10.76;22.296;13.3791
10.77;22.296;13.4123
10.78;22.296;13.4123
10.79;22.296;13.4123
10.8;22.296;13.4123
10.81;22.296;13.4123
10.82;22.296;13.4123
10.83;22.296;13.4123
10.84;22.296;13.4123
10.85;22.309;13.4123
10.86;22.309;13.4123
10.87;22.309;13.6134
10.88;22.309;13.6134
10.89;22.309;13.6134
10.9;22.309;13.6134
10.91;22.309;13.6134
10.92;22.309;13.6134
10.93;22.309;13.6134
10.94;22.309;13.6134
10.95;22.309;13.6134
10.96;22.309;13.6134
10.97;22.309;13.6134
10.98;22.309;13.6134
10.99;22.309;13.6134
11;22.309;13.6134
11.01;22.309;13.6134
11.02;22.309;13.6134
11.03;22.309;13.6134
11.04;22.309;13.6134
11.05;22.309;13.6134
11.06;22.309;13.6134
11.07;22.309;13.6134
11.08;22.309;13.6134
11.09;22.309;13.6134
11.1;22.309;13.6134
11.11;22.309;13.6134
11.12;22.309;13.6134
11.13;22.309;13.6134
11.14;22.309;13.6134
11.15;22.309;13.6134
11.16;22.1282;13.6134
11.17;22.1282;13.6134
11.18;22.1282;13.6134
11.19;22.1282;13.6134
11.2;22.1282;13.6134
11.21;22.1282;13.6134
11.22;22.1282;13.6134
11.23;22.1282;13.6134
11.24;22.1282;13.6134
11.25;22.1282;13.9549
11.26;22.1282;13.9549
11.27;22.1282;13.9549
11.28;22.1282;13.9549
11.29;22.1282;13.9549
11.3;21.985;13.9549
11.31;21.985;13.9549
11.32;21.985;13.9158
11.33;21.985;13.9158
11.34;21.985;13.9158
11.35;21.985;13.9158
11.36;21.985;13.9158
11.37;21.985;13.9158
11.38;21.985;13.9158
11.39;21.985;13.9158
11.4;21.985;13.9158
11.41;21.985;13.9158
11.42;21.985;13.9158
11.43;21.985;13.9158
11.44;21.985;13.9158
11.45;21.985;13.9158
11.46;21.985;13.9158
11.47;21.985;13.9158
11.48;21.985;13.9158
11.49;21.985;13.9158
11.5;21.985;13.9158
11.51;21.985;13.9158
11.52;21.985;13.9158
11.53;21.985;13.9158
11.54;21.985;13.9158
11.55;21.985;13.9158
11.56;21.985;13.9158
11.57;21.985;13.9158
11.58;21.985;13.9158
11.59;21.985;13.9158
11.6;21.985;13.9158
11.61;21.985;13.9158
11.62;21.985;13.9158
11.63;21.985;13.9158
11.64;21.985;13.9158
11.65;21.985;13.9158
11.66;21.985;13.9158
11.67;21.985;13.9158
11.68;21.985;13.9158
11.69;21.8996;13.9823
11.7;21.8996;13.9823
11.71;21.8996;13.9823
11.72;21.8996;13.9823
11.73;21.8996;13.9823
11.74;21.8996;13.9823
11.75;21.8996;13.9823
11.76;21.8996;13.9823
11.77;21.8996;13.9823
11.78;21.8996;13.9823
11.79;21.8996;13.9823
11.8;21.8996;13.9823
11.81;21.8996;13.9823
11.82;21.8996;13.9823
11.83;21.8996;13.9823
11.84;21.8996;13.9823
11.85;21.8996;13.9823
11.86;21.8996;13.9823
11.87;21.8996;13.9823
11.88;21.8793;13.9823
11.89;21.8793;13.9823
11.9;21.8793;13.9823
11.91;21.8793;13.9823
11.92;21.8793;13.9823
11.93;21.8793;13.9823
11.94;21.8793;13.9823
11.95;21.8793;13.9823
11.96;21.8793;13.9823
11.97;21.8793;13.9823
11.98;21.8793;13.9823
11.99;21.8793;14.1299
12;21.8793;14.1299
12.01;21.8793;14.1299
12.02;21.8793;14.1299
12.03;21.8793;14.1299
12.04;21.8793;14.1299
12.05;21.8793;14.1299
12.06;21.8793;14.1299
12.07;21.8793;14.1299
12.08;21.8793;14.1299
12.09;21.8793;14.1299
12.1;21.8793;14.1299
12.11;21.8793;14.1299
12.12;21.8793;14.1299
12.13;21.8793;14.1299
12.14;21.8793;14.1299
12.15;21.6522;14.1299
12.16;21.6522;14.1299
12.17;21.6522;14.1299
12.18;21.6522;14.1299
12.19;21.6522;14.1299
12.2;21.6522;14.1299
12.21;21.6522;14.4641
12.22;21.6522;14.4641
12.23;21.6522;14.4641
12.24;21.6522;14.4641
12.25;21.6522;14.4641
12.26;21.6522;14.4641
12.27;21.6522;14.4641
12.28;21.6522;14.4641
12.29;21.6522;14.4641
12.3;21.6522;14.4641
12.31;21.6522;14.4641
12.32;21.6522;14.4641
12.33;21.6522;14.4641
12.34;21.6522;14.4641
12.35;21.6522;14.4641
12.36;21.6522;14.4641
12.37;21.6522;14.4641
12.38;21.6522;14.4641
12.39;21.6522;14.4641
12.4;21.6522;14.4641
12.41;21.6522;14.4641
12.42;21.5061;14.4641
12.43;21.5061;14.4641
12.44;21.5061;14.4641
12.45;21.5061;14.4641
12.46;21.5061;14.4641
12.47;21.5061;14.4641
12.48;21.5061;14.4178
12.49;21.5061;14.4178
12.5;21.5061;14.4178
12.51;21.5061;14.4178
12.52;21.5061;14.4178
12.53;21.5061;14.4178
12.54;21.5061;14.4178
12.55;21.5061;14.4178
12.56;21.5061;14.4178
12.57;21.5061;14.4178
12.58;21.344;14.5104
12.59;21.344;14.5104
12.6;21.344;14.5104
12.61;21.344;14.5104
12.62;21.344;14.5104
12.63;21.344;14.5104
12.64;21.344;14.5104
12.65;21.344;14.5104
12.66;21.2717;14.5104
12.67;21.2717;14.5104
12.68;21.2717;14.5104
12.69;21.2717;14.5104
12.7;21.2717;14.5104
12.71;21.2717;14.5104
12.72;21.2717;14.5104
12.73;21.2717;14.5104
12.74;21.2717;14.5104
12.75;21.2717;14.5104
12.76;21.2717;14.5104
12.77;21.2717;14.5104
12.78;21.2717;14.5104
12.79;21.2717;14.5104
12.8;21.2717;14.5104
12.81;21.2717;14.5104
12.82;21.2717;14.5104
12.83;21.2717;14.5104
12.84;21.2717;14.5104
12.85;21.2717;14.6826
12.86;21.2717;14.6826
12.87;21.2717;14.6826
12.88;21.2717;14.6826
12.89;21.2717;14.6826
12.9;21.2717;14.6826
12.91;21.2717;14.6826
12.92;21.2717;14.6826
12.93;21.2717;14.6826
12.94;21.2717;14.6826
12.95;21.2717;14.6826
12.96;21.2717;14.6826
12.97;21.2717;14.6826
12.98;21.2717;14.6826
12.99;21.2717;14.6826
13;21.2717;14.6826
13.01;21.2717;14.6826
13.02;21.2717;14.6826
13.03;21.2717;14.6826
13.04;21.2717;14.6826
13.05;21.2717;14.6826
13.06;21.2717;14.6826
13.07;21.2717;14.6826
13.08;21.2717;14.6826
13.09;21.2717;14.6826
13.1;21.2717;14.6826
13.11;21.2717;14.6826
13.12;21.2717;14.6826
13.13;21.2717;14.6826
13.14;21.2717;14.6826
13.15;21.2717;14.6826
13.16;21.2717;14.6826
13.17;21.1646;14.6826
13.18;21.1646;14.6826
13.19;21.1646;14.6826
13.2;21.1646;14.7896
13.21;21.1646;14.7896
13.22;21.1646;14.7896
13.23;21.1646;14.7896
13.24;21.1646;14.7896
13.25;21.1646;14.7896
13.26;21.033;14.9676
13.27;21.033;14.9676
13.28;21.033;14.9676
13.29;21.033;14.9676
13.3;21.033;14.9676
13.31;21.033;14.9676
13.32;21.033;14.9676
13.33;21.033;14.9676
13.34;21.033;14.9676
13.35;21.033;14.9676
13.36;21.033;14.9676
13.37;21.033;14.9676
13.38;21.033;14.9676
13.39;21.033;14.9676
13.4;21.033;14.9676
13.41;21.033;14.9676
13.42;21.033;14.9676
13.43;21.033;14.9676
13.44;21.033;14.9676
13.45;21.033;14.9676
13.46;21.033;14.9676
13.47;21.033;14.9676
13.48;21.033;14.9676
13.49;21.033;14.9676
13.5;21.033;14.9676
13.51;21.033;14.9676
13.52;21.033;14.9676
13.53;21.033;14.9676
13.54;21.033;14.9676
13.55;21.033;14.9676
13.56;21.033;14.9676
13.57;21.033;14.9676
13.58;20.8796;14.9676
13.59;20.8796;14.9676
13.6;20.8796;14.9676
13.61;20.8796;14.9676
13.62;20.8796;14.9676
13.63;20.8796;14.9676
13.64;20.8796;14.9676
13.65;20.8796;14.9676
13.66;20.8796;14.9676
13.67;20.8796;14.9676
13.68;20.8796;14.9676
13.69;20.8796;14.9676
13.7;20.8796;14.9676
13.71;20.8796;14.8605
13.72;20.8796;14.8605
13.73;20.8796;14.8605
13.74;20.8796;14.8605
13.75;20.8796;14.8605
13.76;20.8796;14.8605
13.77;20.8796;14.8605
13.78;20.8796;14.8605
13.79;20.8796;14.8605
13.8;20.8796;14.8605
13.81;20.8796;14.8605
13.82;20.8796;14.8605
13.83;20.8796;14.8605
13.84;20.8796;14.8605
13.85;20.8796;14.8605
13.86;20.8796;14.8605
13.87;20.8796;14.8605
13.88;20.8796;14.8605
13.89;20.8796;14.8605
13.9;20.8796;14.8605
13.91;20.8796;14.8605
13.92;20.7436;15.1311
13.93;20.7436;15.1311
13.94;20.7436;15.1311
13.95;20.7436;15.1311
13.96;20.7436;15.1311
13.97;20.7436;15.1311
13.98;20.7436;15.1311
13.99;20.7436;15.1311
14;20.7436;15.1311
14.01;20.7436;15.1311
14.02;20.7436;15.1311
14.03;20.7436;15.1311
14.04;20.7436;15.1311
14.05;20.7436;15.1311
14.06;20.7436;15.1311
14.07;20.7436;15.1311
14.08;20.7436;15.1311
14.09;20.7436;15.1311
14.1;20.7436;15.1311
14.11;20.7436;15.1311
14.12;20.7436;15.1311
14.13;20.7436;15.1311
14.14;20.7436;15.1311
14.15;20.7436;15.1311
14.16;20.7436;15.1311
14.17;20.7436;15.1311
14.18;20.7436;15.1311
14.19;20.7436;15.1311
14.2;20.7436;15.1311
14.21;20.7436;15.1311
14.22;20.7436;15.1311
14.23;20.7436;15.1311
14.24;20.6959;15.3206
14.25;20.6959;15.3206
14.26;20.6959;15.3206
14.27;20.5903;15.3206
14.28;20.5903;15.3206
14.29;20.5903;15.3206
14.3;20.5903;15.3206
14.31;20.5903;15.3163
14.32;20.5903;15.3163
14.33;20.5903;15.3163
14.34;20.5903;15.3163
14.35;20.5903;15.3163
14.36;20.5903;15.3163
14.37;20.5903;15.3163
14.38;20.5903;15.3163
14.39;20.5903;15.3163
14.4;20.5903;15.3163
14.41;20.5903;15.3163
14.42;20.5903;15.3163
14.43;20.5903;15.3163
14.44;20.5903;15.3163
14.45;20.5903;15.3163
14.46;20.5903;15.3163
14.47;20.5903;15.3163
14.48;20.5903;15.3163
14.49;20.5903;15.3163
14.5;20.5903;15.3163
14.51;20.5903;15.3163
14.52;20.5903;15.3163
14.53;20.5903;15.3163
14.54;20.5903;15.3163
14.55;20.5903;15.3163
14.56;20.5903;15.3163
14.57;20.5903;15.3163
14.58;20.5903;15.3163
14.59;20.5903;15.3163
14.6;20.3877;15.4175
14.61;20.3877;15.4175
14.62;20.3877;15.4175
14.63;20.3877;15.4175
14.64;20.3877;15.4175
14.65;20.3877;15.4175
14.66;20.3877;15.4175
14.67;20.3689;15.5318
14.68;20.3689;15.5318
14.69;20.3689;15.5318
14.7;20.3689;15.5318
14.71;20.3689;15.5318
14.72;20.3689;15.5318
14.73;20.3689;15.5318
14.74;20.3689;15.5318
14.75;20.3689;15.5318
14.76;20.3689;15.5318
14.77;20.3689;15.5318
14.78;20.3689;15.5318
14.79;20.3689;15.5318
14.8;20.3689;15.5318
14.81;20.3689;15.5318
14.82;20.3689;15.5318
14.83;20.3689;15.5318
14.84;20.3689;15.5318
14.85;20.3689;15.5318
14.86;20.3689;15.5318
14.87;20.3689;15.5318
14.88;20.3689;15.5318
14.89;20.3689;15.5318
14.9;20.3689;15.5318
14.91;20.3689;15.5318
14.92;20.3689;15.5318
14.93;20.3689;15.5318
14.94;20.3689;15.5318
14.95;20.3689;15.5318
14.96;20.3689;15.5318
14.97;20.3689;15.5318
14.98;20.3689;15.5318
14.99;20.3689;15.5318
15;20.3689;15.5318
15.01;20.3689;15.5318
15.02;20.3689;15.5318
15.03;20.3689;15.5318
15.04;20.3689;15.5318
15.05;20.3689;15.5318
15.06;20.1881;15.5318
15.07;20.1881;15.5318
15.08;20.1881;15.5318
15.09;20.1881;15.5318
15.1;20.1881;15.5318
15.11;20.1881;15.5318
15.12;20.1881;15.5318
15.13;20.1881;15.5318
15.14;20.1881;15.5318
15.15;20.1881;15.5318
15.16;20.1881;15.5318
15.17;20.1881;15.5318
15.18;20.1881;15.5318
15.19;20.1881;15.5318
15.2;20.1881;15.5318
15.21;20.1881;15.662
15.22;20.1881;15.662
15.23;20.1881;15.662
15.24;20.1881;15.662
15.25;20.1881;15.662
15.26;20.1881;15.662
15.27;20.1881;15.662
15.28;20.1881;15.662
15.29;20.1881;15.662
15.3;20.1881;15.662
15.31;20.1881;15.662
15.32;20.1881;15.662
15.33;20.1881;15.662
15.34;20.1881;15.662
15.35;20.1881;15.662
15.36;20.1881;15.662
15.37;20.1881;15.662
15.38;20.1881;15.662
15.39;20.1881;15.662
15.4;20.1881;15.662
15.41;20.0926;15.662
15.42;20.0926;15.662
15.43;20.0926;15.662
15.44;20.0926;15.662
15.45;20.0926;15.662
15.46;20.0926;15.8458
15.47;20.0926;15.8458
15.48;20.0926;15.8458
15.49;20.0926;15.8458
15.5;20.0926;15.8458
15.51;20.0926;15.8458
15.52;20.0289;15.7141
15.53;20.0289;15.7141
15.54;20.0289;15.7141
15.55;20.0289;15.7141
15.56;20.0289;15.7141
15.57;20.0289;15.7141
15.58;20.0289;15.7141
15.59;20.0289;15.7141
15.6;20.0289;15.7141
15.61;20.0289;15.7141
15.62;20.0289;15.7141
15.63;20.0289;15.7141
15.64;20.0289;15.7141
15.65;20.0289;15.7141
15.66;20.0289;15.7141
15.67;20.0289;15.7141
15.68;20.0289;15.7141
15.69;20.0289;15.7141
15.7;20.0289;15.7141
15.71;20.0289;15.7141
15.72;20.0289;15.7141
15.73;20.0289;15.7141
15.74;20.0289;15.7141
15.75;20.0289;15.7141
15.76;20.0289;15.7141
15.77;20.0289;15.7141
15.78;20.0289;15.7141
15.79;20.0289;15.7141
15.8;20.0289;15.7141
15.81;20.0289;15.7141
15.82;20.0289;15.7141
15.83;20.0289;15.7141
15.84;20.0289;15.7141
15.85;20.0289;15.7141
15.86;20.0289;15.7141
15.87;20.0289;15.7141
15.88;19.8756;15.7141
15.89;19.8756;15.7141
15.9;19.8756;15.7141
15.91;19.8756;15.7141
15.92;19.8756;15.9297
15.93;19.8756;15.9297
15.94;19.8756;15.9297
15.95;19.8756;15.9297
15.96;19.7873;15.9297
15.97;19.7873;15.9297
15.98;19.7873;15.9297
15.99;19.7873;16.1684
16;19.7873;16.1684
16.01;19.7873;16.1684
16.02;19.7873;16.1684
16.03;19.7873;16.1684
16.04;19.7873;16.1684
16.05;19.7873;16.1684
16.06;19.7873;16.1684
16.07;19.7873;16.1684
16.08;19.7873;16.1684
16.09;19.7873;16.1684
16.1;19.7873;16.1684
16.11;19.7873;16.1684
16.12;19.7873;16.1684
16.13;19.7873;16.1684
16.14;19.7873;16.1684
16.15;19.7295;16.1684
16.16;19.7295;16.1684
16.17;19.7295;16.1684
16.18;19.7295;16.1684
16.19;19.7295;16.1684
16.2;19.7295;16.1684
16.21;19.7295;16.1684
16.22;19.7295;16.1684
16.23;19.7295;16.1684
16.24;19.7295;16.1684
16.25;19.7295;16.1684
16.26;19.7295;16.1684
16.27;19.7295;16.1684
16.28;19.7295;16.1684
16.29;19.7295;16.1684
16.3;19.7295;16.1684
16.31;19.7295;16.1684
16.32;19.7295;16.1655
16.33;19.7295;16.1655
16.34;19.7295;16.1655
16.35;19.7295;16.1655
16.36;19.7295;16.1655
16.37;19.7295;16.1655
16.38;19.7295;16.1655
16.39;19.7295;16.1655
16.4;19.7295;16.1655
16.41;19.7295;16.1655
16.42;19.7295;16.1655
16.43;19.7295;16.1655
16.44;19.7295;16.1655
16.45;19.7295;16.1655
16.46;19.7295;16.1655
16.47;19.7295;16.1655
16.48;19.6311;16.1655
16.49;19.6311;16.1655
16.5;19.6311;16.1655
16.51;19.6311;16.1655
16.52;19.6311;16.1655
16.53;19.6311;16.1655
16.54;19.6311;16.1655
16.55;19.6311;16.1655
16.56;19.6311;16.1655
16.57;19.6311;16.1655
16.58;19.6311;16.1655
16.59;19.5674;16.2147
16.6;19.5674;16.2147
16.61;19.5674;16.2147
16.62;19.5674;16.2147
16.63;19.5674;16.2147
16.64;19.5674;16.2147
16.65;19.5674;16.2147
16.66;19.5674;16.2147
16.67;19.5674;16.2147
16.68;19.5674;16.2147
16.69;19.5674;16.2147
16.7;19.5674;16.2147
16.71;19.5674;16.2147
16.72;19.5674;16.2147
16.73;19.5674;16.2755
16.74;19.5674;16.2755
16.75;19.5674;16.2755
16.76;19.5674;16.2755
16.77;19.5674;16.2755
16.78;19.5674;16.2755
16.79;19.5674;16.2755
16.8;19.5674;16.2755
16.81;19.5674;16.2755
16.82;19.5674;16.2755
16.83;19.5674;16.2755
16.84;19.5674;16.2755
16.85;19.5674;16.2755
16.86;19.5674;16.2755
16.87;19.5674;16.2755
16.88;19.5674;16.2755
16.89;19.5674;16.2755
16.9;19.5674;16.2755
16.91;19.5674;16.2755
16.92;19.5674;16.2755
16.93;19.5674;16.2755
16.94;19.5674;16.2755
16.95;19.5674;16.2755
16.96;19.5674;16.2755
16.97;19.5674;16.2755
16.98;19.5674;16.2755
16.99;19.5674;16.2755
17;19.5674;16.2755
17.01;19.5674;16.2755
17.02;19.5674;16.2755
17.03;19.5674;16.2755
17.04;19.5674;16.2755
17.05;19.5674;16.2755
17.06;19.5674;16.2755
17.07;19.5674;16.2755
17.08;19.5674;16.2755
17.09;19.5674;16.2755
17.1;19.3953;16.2755
17.11;19.3953;16.4896
17.12;19.3953;16.4896
17.13;19.3953;16.4896
17.14;19.3953;16.4896
17.15;19.3953;16.4896
17.16;19.3953;16.4896
17.17;19.3953;16.4896
17.18;19.3953;16.4896
17.19;19.3953;16.4896
17.2;19.3953;16.4896
17.21;19.3953;16.4896
17.22;19.3953;16.4896
17.23;19.4083;16.4896
17.24;19.4083;16.4896
17.25;19.4083;16.4939
17.26;19.4083;16.4939
17.27;19.4083;16.4939
17.28;19.4083;16.4939
17.29;19.4083;16.4939
17.3;19.4083;16.4939
17.31;19.4083;16.4939
17.32;19.4083;16.4939
17.33;19.4083;16.4939
17.34;19.4083;16.4939
17.35;19.4083;16.4939
17.36;19.4083;16.4939
17.37;19.4083;16.4939
17.38;19.4083;16.4939
17.39;19.4083;16.4939
17.4;19.4083;16.4939
17.41;19.4083;16.4939
17.42;19.4083;16.4939
17.43;19.4083;16.4939
17.44;19.4083;16.4939
17.45;19.4083;16.4939
17.46;19.4083;16.4939
17.47;19.4083;16.4939
17.48;19.4083;16.4939
17.49;19.4083;16.4939
17.5;19.4083;16.4939
17.51;19.4083;16.4939
17.52;19.4083;16.4939
17.53;19.4083;16.4939
17.54;19.4083;16.4939
17.55;19.4083;16.4939
17.56;19.4083;16.4939
17.57;19.4083;16.4939
17.58;19.4083;16.4939
17.59;19.2983;16.4939
17.6;19.2983;16.4939
17.61;19.2983;16.4939
17.62;19.2983;16.4939
17.63;19.2983;16.4939
17.64;19.2983;16.4939
17.65;19.2983;16.4939
17.66;19.2983;16.4939
17.67;19.2983;16.5229
17.68;19.2983;16.5229
17.69;19.2983;16.5229
17.7;19.2983;16.5229
17.71;19.2983;16.5229
17.72;19.2983;16.5229
17.73;19.2983;16.5229
17.74;19.2983;16.5229
17.75;19.2983;16.5229
17.76;19.2983;16.5229
17.77;19.2983;16.5229
17.78;19.2983;16.5229
17.79;19.2983;16.5229
17.8;19.1652;16.5229
17.81;19.1652;16.5229
17.82;19.1652;16.5229
17.83;19.1652;16.5229
17.84;19.1652;16.5229
17.85;19.1652;16.5923
17.86;19.1652;16.5923
17.87;19.1652;16.5923
17.88;19.1652;16.5923
17.89;19.1652;16.5923
17.9;19.1652;16.5923
17.91;19.1652;16.5923
17.92;19.1652;16.5923
17.93;19.1652;16.5923
17.94;19.1652;16.5923
17.95;19.1652;16.5923
17.96;19.1652;16.5923
17.97;19.1652;16.5923
17.98;19.1652;16.5923
17.99;19.1652;16.5923
18;19.1652;16.5923
18.01;19.1652;16.5923
18.02;19.1652;16.5923
18.03;19.1652;16.5923
18.04;19.1652;16.5923
18.05;19.09;16.5923
18.06;19.09;16.5923
18.07;19.09;16.5923
18.08;19.09;16.5923
18.09;19.09;16.5923
18.1;19.09;16.5923
18.11;19.09;16.5923
18.12;19.09;16.5923
18.13;19.09;16.5923
18.14;19.09;16.5923
18.15;19.09;16.5923
18.16;19.09;16.7963
18.17;19.09;16.7963
18.18;19.09;16.7963
18.19;19.09;16.7963
18.2;19.09;16.7963
18.21;19.09;16.7963
18.22;19.09;16.7963
18.23;19.09;16.7963
18.24;19.09;16.7963
18.25;19.09;16.7963
18.26;19.09;16.7963
18.27;19.09;16.7963
18.28;19.09;16.7963
18.29;19.09;16.7963
18.3;19.09;16.7963
18.31;19.0813;16.7963
18.32;19.0813;16.7963
18.33;19.0813;16.7963
18.34;19.0813;16.7963
18.35;19.0813;16.7963
18.36;19.0813;16.7963
18.37;19.0813;16.7963
18.38;19.0813;16.7963
18.39;19.0813;16.7963
18.4;19.0813;16.7963
18.41;19.0813;16.7963
18.42;19.0307;16.7963
18.43;19.0307;16.7963
18.44;19.0307;16.7963
18.45;19.0307;16.7963
18.46;19.0307;16.7963
18.47;19.0307;16.7963
18.48;19.0307;16.7963
18.49;19.0307;16.7963
18.5;19.0307;16.7963
18.51;19.0307;16.7963
18.52;19.0307;16.7963
18.53;19.0307;16.7963
18.54;19.0307;16.7963
18.55;19.0307;16.7963
18.56;19.0307;16.7963
18.57;19.0307;16.805
18.58;19.0307;16.805
18.59;19.0307;16.805
18.6;19.0307;16.805
18.61;19.0307;16.805
18.62;19.0307;16.805
18.63;19.0307;16.805
18.64;19.0307;16.805
18.65;19.0307;16.805
18.66;19.0307;16.805
18.67;19.0307;16.805
18.68;19.0307;16.805
18.69;19.0307;16.805
18.7;19.0307;16.805
18.71;19.0307;16.805
18.72;19.0307;16.805
18.73;19.0307;16.805
18.74;19.0307;16.805
18.75;19.0307;16.805
18.76;19.0307;16.805
18.77;19.0307;16.805
18.78;19.0307;16.805
18.79;18.941;16.8759
18.8;18.941;16.8759
18.81;18.941;16.8759
18.82;18.941;16.8759
18.83;18.941;16.8759
18.84;18.941;16.8759
18.85;18.941;16.8759
18.86;18.7703;16.8759
18.87;18.7703;16.8759
18.88;18.7703;16.8759
18.89;18.7703;16.8759
18.9;18.7703;16.8759
18.91;18.7703;17.0683
18.92;18.7703;17.0683
18.93;18.7703;17.0683
18.94;18.7703;17.0683
18.95;18.7703;17.0683
18.96;18.7703;17.0683
18.97;18.7703;17.0683
18.98;18.7703;17.0683
18.99;18.7703;17.0683
19;18.7703;17.0683
19.01;18.7703;17.0683
19.02;18.7703;17.0683
19.03;18.7703;17.0683
19.04;18.7703;17.0683
19.05;18.7703;17.0683
19.06;18.7703;17.0683
19.07;18.7703;17.0683
19.08;18.7703;17.0683
19.09;18.7703;17.0683
19.1;18.7703;17.0683
19.11;18.7703;17.0683
19.12;18.7703;17.0683
19.13;18.7703;17.0683
19.14;18.7703;17.0683
19.15;18.7703;17.0683
19.16;18.7703;17.0683
19.17;18.7703;17.0683
19.18;18.7703;17.0683
19.19;18.7703;17.0683
19.2;18.7703;17.0683
19.21;18.7703;17.0683
19.22;18.7703;17.0683
19.23;18.7703;17.0683
19.24;18.7703;17.0683
19.25;18.7703;17.0683
19.26;18.7703;17.0683
19.27;18.7703;17.0683
19.28;18.7703;17.0683
19.29;18.7703;17.0683
19.3;18.7703;17.0683
19.31;18.7703;17.0683
19.32;18.7703;17.0683
19.33;18.7703;17.0683
19.34;18.7703;17.0987
19.35;18.7703;17.0987
19.36;18.7703;17.0987
19.37;18.7703;17.0987
19.38;18.7703;17.0987
19.39;18.7703;17.0987
19.4;18.7703;17.0987
19.41;18.7703;17.0987
19.42;18.7703;17.0987
19.43;18.7703;17.0987
19.44;18.7703;17.0987
19.45;18.7703;17.0987
19.46;18.7428;17.0987
19.47;18.7428;17.0987
19.48;18.7428;17.0987
19.49;18.7428;17.0987
19.5;18.7428;17.0987
19.51;18.7428;17.0987
19.52;18.7428;17.0582
19.53;18.7428;17.0582
19.54;18.7428;17.0582
19.55;18.7428;17.0582
19.56;18.7428;17.0582
19.57;18.7428;17.0582
19.58;18.7428;17.0582
19.59;18.7428;17.0582
19.6;18.7428;17.0582
19.61;18.7428;17.0582
19.62;18.7428;17.0582
19.63;18.7428;17.0582
19.64;18.7428;17.0582
19.65;18.7428;17.0582
19.66;18.7428;17.0582
19.67;18.7428;17.0582
19.68;18.7428;17.0582
19.69;18.7428;17.0582
19.7;18.7428;17.0582
19.71;18.7428;17.0582
19.72;18.7428;17.0582
19.73;18.7428;17.0582
19.74;18.7428;17.0582
19.75;18.7428;17.0582
19.76;18.7428;17.0582
19.77;18.7428;17.0582
19.78;18.7428;17.0582
19.79;18.7428;17.0582
19.8;18.7428;17.0582
19.81;18.7428;17.0582
19.82;18.7428;17.0582
19.83;18.7037;17.0582
19.84;18.7037;17.0582
19.85;18.7037;17.0582
19.86;18.7037;17.0582
19.87;18.7037;17.0582
19.88;18.7037;17.0582
19.89;18.7037;17.103
19.9;18.7037;17.103
19.91;18.7037;17.103
19.92;18.7037;17.103
19.93;18.7037;17.103
19.94;18.7037;17.103
19.95;18.7037;17.103
19.96;18.7037;17.103
19.97;18.7037;17.103
19.98;18.7037;17.103
19.99;18.7037;17.103
20;18.7037;17.103
20.01;18.7037;17.103
20.02;18.7037;17.103
20.03;18.7037;17.103
20.04;18.7037;17.103
20.05;18.7037;17.103
20.06;18.7037;17.103
20.07;18.7037;17.103
20.08;18.6661;17.103
20.09;18.6661;17.103
20.1;18.6661;17.103
20.11;18.6661;17.103
20.12;18.6661;17.103
20.13;18.6661;17.103
20.14;18.6661;17.2723
20.15;18.6661;17.2723
20.16;18.6661;17.2723
20.17;18.6661;17.2723
20.18;18.6661;17.2723
20.19;18.6661;17.2723
20.2;18.6661;17.2723
20.21;18.6661;17.2723
