Time;[0:16]
42.93;18.0463
42.94;18.0463
42.95;18.0463
42.96;18.0463
42.97;18.0463
42.98;18.0463
42.99;18.0463
43;18.0448
43.01;18.0448
43.02;18.0448
43.03;18.0448
43.04;18.0448
43.05;18.0448
43.06;18.0448
43.07;18.0448
43.08;18.0448
43.09;18.0448
43.1;18.0448
43.11;18.0448
43.12;18.0448
43.13;18.0448
43.14;18.0448
43.15;18.0289
43.16;18.0289
43.17;18.0289
43.18;18.0289
43.19;18.0289
43.2;18.0289
43.21;18.0289
43.22;18.0289
43.23;18.0289
43.24;18.0289
43.25;18.0289
43.26;18.0289
43.27;18.0289
43.28;18.0289
43.29;18.0289
43.3;18.0289
43.31;18.0289
43.32;18.0289
43.33;18.0289
43.34;18.0289
43.35;18.0289
43.36;18.0289
43.37;18.0289
43.38;18.0289
43.39;18.0289
43.4;18.0289
43.41;18.0289
43.42;18.0289
43.43;18.0289
43.44;18.0289
43.45;18.0289
43.46;18.0289
43.47;18.0289
43.48;18.0289
43.49;18.0289
43.5;18.0289
43.51;18.0289
43.52;18.0289
43.53;18.0289
43.54;18.0289
43.55;18.0289
43.56;18.0289
43.57;18.0289
43.58;18.0289
43.59;18.0289
43.6;18.0289
43.61;18.0289
43.62;18.0289
43.63;18.0289
43.64;18.0289
43.65;17.8032
43.66;17.8032
43.67;17.8032
43.68;17.8032
43.69;17.8032
43.7;17.8032
43.71;17.8032
43.72;17.8032
43.73;17.8032
43.74;17.8032
43.75;17.8032
43.76;17.8032
43.77;17.8032
43.78;17.8032
43.79;17.8032
43.8;17.7758
43.81;17.7758
43.82;17.7758
43.83;17.7758
43.84;17.7758
43.85;17.7758
43.86;17.7758
43.87;17.7758
43.88;17.7758
43.89;17.7758
43.9;17.7758
43.91;17.7758
43.92;17.7758
43.93;17.7758
43.94;17.7758
43.95;17.7758
43.96;17.7729
43.97;17.7729
43.98;17.7729
43.99;17.7729
44;17.7729
44.01;17.7729
44.02;17.7729
44.03;17.7714
44.04;17.7714
44.05;17.7714
44.06;17.7714
44.07;17.7714
44.08;17.7714
44.09;17.7714
44.1;17.7714
44.11;17.7714
44.12;17.7729
44.13;17.7729
44.14;17.7729
44.15;17.7729
44.16;17.7729
44.17;17.7729
44.18;17.7729
44.19;17.7729
44.2;17.7729
44.21;17.7729
44.22;17.7729
44.23;17.7729
44.24;17.7729
44.25;17.7729
44.26;17.7729
44.27;17.7729
44.28;17.7729
44.29;17.7729
44.3;17.7729
44.31;17.7729
44.32;17.7729
44.33;17.7729
44.34;17.7729
44.35;17.7729
44.36;17.7729
44.37;17.7729
44.38;17.7729
44.39;17.7729
44.4;17.7729
44.41;17.7729
44.42;17.7729
44.43;17.7729
44.44;17.7729
44.45;17.7729
44.46;17.7729
44.47;17.7729
44.48;17.7729
44.49;17.7729
44.5;17.7729
44.51;17.7729
44.52;17.7729
44.53;17.7729
44.54;17.7729
44.55;17.5602
44.56;17.5602
44.57;17.5602
44.58;17.5602
44.59;17.5602
44.6;17.5602
44.61;17.5602
44.62;17.5602
44.63;17.5602
44.64;17.5602
44.65;17.5602
44.66;17.5602
44.67;17.5602
44.68;17.5602
44.69;17.5602
44.7;17.5602
44.71;17.5602
44.72;17.5602
44.73;17.5602
44.74;17.5602
44.75;17.5602
44.76;17.5602
44.77;17.5602
44.78;17.5602
44.79;17.5602
44.8;17.5602
44.81;17.4806
44.82;17.4806
44.83;17.4806
44.84;17.4806
44.85;17.4705
44.86;17.4705
44.87;17.4705
44.88;17.4705
44.89;17.4705
44.9;17.4705
44.91;17.4705
44.92;17.4705
44.93;17.4705
44.94;17.4705
44.95;17.4705
44.96;17.4705
44.97;17.4705
44.98;17.4705
44.99;17.4705
45;17.4705
45.01;17.4705
45.02;17.4705
45.03;17.4705
45.04;17.4705
45.05;17.4705
45.06;17.4705
45.07;17.4705
45.08;17.4705
45.09;17.4705
45.1;17.4705
45.11;17.4705
45.12;17.4705
45.13;17.4705
45.14;17.4705
45.15;17.4705
45.16;17.4705
45.17;17.4705
45.18;17.4705
45.19;17.4705
45.2;17.4705
45.21;17.4705
45.22;17.4705
45.23;17.4705
45.24;17.4705
45.25;17.4705
45.26;17.4705
45.27;17.4705
45.28;17.4705
45.29;17.4705
45.3;17.4705
45.31;17.4705
45.32;17.4705
45.33;17.4705
45.34;17.4705
45.35;17.4705
45.36;17.4705
45.37;17.4705
45.38;17.4705
45.39;17.4705
45.4;17.4705
45.41;17.4676
45.42;17.4676
45.43;17.4676
45.44;17.4676
45.45;17.4676
45.46;17.4676
45.47;17.4676
45.48;17.4676
45.49;17.4676
45.5;17.4676
45.51;17.4676
45.52;17.4676
45.53;17.4676
45.54;17.4676
45.55;17.4719
45.56;17.4719
45.57;17.4719
45.58;17.4719
45.59;17.4719
45.6;17.4719
45.61;17.4719
45.62;17.4719
45.63;17.4719
45.64;17.4719
45.65;17.4719
45.66;17.4719
45.67;17.4719
45.68;17.4719
45.69;17.4719
45.7;17.4719
45.71;17.4719
45.72;17.4719
45.73;17.4719
45.74;17.4719
45.75;17.4719
45.76;17.3475
45.77;17.3475
45.78;17.3475
45.79;17.3475
45.8;17.3475
45.81;17.3475
45.82;17.3475
45.83;17.3475
45.84;17.3475
45.85;17.3475
45.86;17.3475
45.87;17.3475
45.88;17.3475
45.89;17.3475
45.9;17.3475
45.91;17.3475
45.92;17.3475
45.93;17.3475
45.94;17.3475
45.95;17.3475
45.96;17.3475
45.97;17.3475
45.98;17.3475
45.99;17.3475
46;17.3475
46.01;17.3041
46.02;17.3041
46.03;17.3041
46.04;17.3041
46.05;17.3041
46.06;17.3041
46.07;17.3041
46.08;17.3041
46.09;17.3041
46.1;17.3041
46.11;17.3041
46.12;17.3041
46.13;17.3041
46.14;17.3041
46.15;17.3041
46.16;17.3041
46.17;17.3041
46.18;17.3041
46.19;17.3041
46.2;17.3041
46.21;17.3041
46.22;17.3041
46.23;17.3041
46.24;17.3041
46.25;17.3041
46.26;17.3041
46.27;17.3041
46.28;17.3041
46.29;17.3041
46.3;17.3041
46.31;17.3041
46.32;17.3041
46.33;17.3041
46.34;17.3041
46.35;17.3041
46.36;17.3041
46.37;17.1696
46.38;17.1696
46.39;17.1696
46.4;17.1696
46.41;17.1696
46.42;17.1696
46.43;17.1696
46.44;17.1696
46.45;17.1696
46.46;17.1696
46.47;17.1696
46.48;17.1696
46.49;17.1696
46.5;17.171
46.51;17.171
46.52;17.171
46.53;17.171
46.54;17.171
46.55;17.171
46.56;17.171
46.57;17.171
46.58;17.171
46.59;17.171
46.6;17.171
46.61;17.171
46.62;17.171
46.63;17.171
46.64;17.171
46.65;17.171
46.66;17.171
46.67;17.1609
46.68;17.1609
46.69;17.1609
46.7;17.1609
46.71;17.1609
46.72;17.1609
46.73;17.1609
46.74;17.1609
46.75;17.1609
46.76;17.1609
46.77;17.1609
46.78;17.1609
46.79;17.1609
46.8;17.1609
46.81;17.1609
46.82;17.1609
46.83;17.1609
46.84;17.1609
46.85;17.1609
46.86;17.1609
46.87;17.171
46.88;17.171
46.89;17.171
46.9;17.171
46.91;17.171
46.92;17.171
46.93;17.171
46.94;17.171
46.95;17.171
46.96;17.171
46.97;17.171
46.98;17.171
46.99;17.171
47;17.171
47.01;17.171
47.02;17.171
47.03;17.171
47.04;17.171
47.05;17.171
47.06;17.171
47.07;17.171
47.08;17.171
47.09;17.171
47.1;17.171
47.11;17.171
47.12;17.171
47.13;17.171
47.14;17.171
47.15;17.171
47.16;17.171
47.17;17.171
47.18;17.171
47.19;17.171
47.2;17.171
47.21;17.171
47.22;17.171
47.23;17.171
47.24;17.171
47.25;17.171
47.26;17.171
47.27;17.171
47.28;17.171
47.29;17.171
47.3;17.171
47.31;17.171
47.32;17.171
47.33;17.171
47.34;17.171
47.35;17.171
47.36;17.171
47.37;17.171
47.38;17.1377
47.39;17.1377
47.4;17.1377
47.41;17.1377
47.42;16.9236
47.43;16.9236
47.44;16.9236
47.45;16.9236
47.46;16.9236
47.47;16.9236
47.48;16.9236
47.49;16.9236
47.5;16.9236
47.51;16.9236
47.52;16.9236
47.53;16.9236
47.54;16.9236
47.55;16.9236
47.56;16.9236
47.57;16.9236
47.58;16.9236
47.59;16.9236
47.6;16.9236
47.61;16.9236
47.62;16.8686
47.63;16.8686
47.64;16.8686
47.65;16.8686
47.66;16.8686
47.67;16.8686
47.68;16.8686
47.69;16.8686
47.7;16.8686
47.71;16.8672
47.72;16.8672
47.73;16.8672
47.74;16.8672
47.75;16.8672
47.76;16.8672
47.77;16.8672
47.78;16.8672
47.79;16.8672
47.8;16.8672
47.81;16.8672
47.82;16.8672
47.83;16.8672
47.84;16.8672
47.85;16.8672
47.86;16.8672
47.87;16.8672
47.88;16.8672
47.89;16.8672
47.9;16.8672
47.91;16.8672
47.92;16.8672
47.93;16.8672
47.94;16.8672
47.95;16.8527
47.96;16.8527
47.97;16.8527
47.98;16.8527
47.99;16.8527
48;16.8527
48.01;16.8527
48.02;16.8527
48.03;16.8527
48.04;16.8527
48.05;16.8527
48.06;16.8527
48.07;16.8527
48.08;16.8527
48.09;16.8527
48.1;16.8527
48.11;16.8527
48.12;16.8527
48.13;16.8527
48.14;16.8527
48.15;16.8527
48.16;16.8527
48.17;16.8527
48.18;16.8527
48.19;16.8527
48.2;16.8527
48.21;16.8527
48.22;16.8527
48.23;16.8527
48.24;16.8527
48.25;16.8527
48.26;16.8527
48.27;16.8527
48.28;16.8672
48.29;16.8672
48.3;16.8672
48.31;16.8672
48.32;16.8672
48.33;16.8672
48.34;16.8672
48.35;16.8672
48.36;16.8672
48.37;16.8672
48.38;16.8672
48.39;16.8672
48.4;16.8672
48.41;16.8672
48.42;16.8672
48.43;16.8672
48.44;16.8672
48.45;16.8672
48.46;16.8672
48.47;16.8672
48.48;16.8672
48.49;16.8672
48.5;16.8672
48.51;16.8672
48.52;16.8672
48.53;16.8672
48.54;16.8672
48.55;16.695
48.56;16.695
48.57;16.695
48.58;16.695
48.59;16.695
48.6;16.695
48.61;16.695
48.62;16.695
48.63;16.695
48.64;16.6212
48.65;16.6212
48.66;16.6212
48.67;16.6212
48.68;16.6212
48.69;16.6212
48.7;16.6212
48.71;16.6212
48.72;16.6212
48.73;16.6212
48.74;16.6212
48.75;16.6212
48.76;16.6212
48.77;16.6212
48.78;16.6212
48.79;16.6212
48.8;16.6212
48.81;16.6212
48.82;16.6212
48.83;16.6212
48.84;16.6212
48.85;16.6212
48.86;16.6212
48.87;16.6212
48.88;16.6212
48.89;16.6212
48.9;16.6212
48.91;16.6212
48.92;16.6212
48.93;16.6212
48.94;16.6212
48.95;16.5909
48.96;16.5909
48.97;16.5909
48.98;16.5909
48.99;16.5909
49;16.5909
49.01;16.5909
49.02;16.5909
49.03;16.5909
49.04;16.5909
49.05;16.5909
49.06;16.5909
49.07;16.5909
49.08;16.5909
49.09;16.5909
49.1;16.5909
49.11;16.5909
49.12;16.5909
49.13;16.5909
49.14;16.5909
49.15;16.5909
49.16;16.5909
49.17;16.5909
49.18;16.5909
49.19;16.5909
49.2;16.5909
49.21;16.5909
49.22;16.5909
49.23;16.5909
49.24;16.5909
49.25;16.5909
49.26;16.5909
49.27;16.5909
49.28;16.5909
49.29;16.5909
49.3;16.5909
49.31;16.5909
49.32;16.5909
49.33;16.5909
49.34;16.5909
49.35;16.5909
49.36;16.5648
49.37;16.5648
49.38;16.5648
49.39;16.5648
49.4;16.5648
49.41;16.5648
49.42;16.5648
49.43;16.5648
49.44;16.5648
49.45;16.5475
49.46;16.5475
49.47;16.5475
49.48;16.5475
49.49;16.5475
49.5;16.5475
49.51;16.5475
49.52;16.5475
49.53;16.5475
49.54;16.5475
49.55;16.5475
49.56;16.5475
49.57;16.5475
49.58;16.5475
49.59;16.5475
49.6;16.5619
49.61;16.5619
49.62;16.5619
49.63;16.5619
49.64;16.5619
49.65;16.5619
49.66;16.5619
49.67;16.5619
49.68;16.5619
49.69;16.5619
49.7;16.5619
49.71;16.5619
49.72;16.5619
49.73;16.5619
49.74;16.5619
49.75;16.5619
49.76;16.5619
49.77;16.5619
49.78;16.5619
49.79;16.5619
49.8;16.5619
49.81;16.5619
49.82;16.3825
49.83;16.3825
49.84;16.3825
49.85;16.3825
49.86;16.3825
49.87;16.3825
49.88;16.3825
49.89;16.3825
49.9;16.3825
49.91;16.3825
49.92;16.3825
49.93;16.3825
49.94;16.3825
49.95;16.3825
49.96;16.3825
49.97;16.3825
49.98;16.3825
49.99;16.3825
50;16.3825
50.01;16.3825
50.02;16.3825
50.03;16.3825
50.04;16.3825
50.05;16.3825
50.06;16.3825
50.07;16.3825
50.08;16.3825
50.09;16.3825
50.1;16.3825
50.11;16.3825
50.12;16.3825
50.13;16.3825
50.14;16.3825
50.15;16.3825
50.16;16.3825
50.17;16.3825
50.18;16.3825
50.19;16.3825
50.2;16.3825
50.21;16.3825
50.22;16.3825
50.23;16.3174
50.24;16.3174
50.25;16.3174
50.26;16.3174
50.27;16.3174
50.28;16.3174
50.29;16.3174
50.3;16.3174
50.31;16.3174
50.32;16.3174
50.33;16.3174
50.34;16.3174
50.35;16.3174
50.36;16.3174
50.37;16.3174
50.38;16.3174
50.39;16.3174
50.4;16.2769
50.41;16.2769
50.42;16.2769
50.43;16.2769
50.44;16.2769
50.45;16.2769
50.46;16.2769
50.47;16.2769
50.48;16.2957
50.49;16.2957
50.5;16.2957
50.51;16.2957
50.52;16.2957
50.53;16.2957
50.54;16.2957
50.55;16.2957
50.56;16.2957
50.57;16.2957
50.58;16.2957
50.59;16.2957
50.6;16.2957
50.61;16.2957
50.62;16.2957
50.63;16.2957
50.64;16.2957
50.65;16.2957
50.66;16.2957
50.67;16.2957
50.68;16.2957
50.69;16.2957
50.7;16.2957
50.71;16.2957
50.72;16.2755
50.73;16.2755
50.74;16.2755
50.75;16.2755
50.76;16.2755
50.77;16.2755
50.78;16.2755
50.79;16.2755
50.8;16.2755
50.81;16.2755
50.82;16.2755
50.83;16.2755
50.84;16.274
50.85;16.274
50.86;16.274
50.87;16.274
50.88;16.274
50.89;16.0758
50.9;16.0758
50.91;16.0758
50.92;16.0758
50.93;16.0758
50.94;16.0758
50.95;16.0758
50.96;16.0758
50.97;16.0758
50.98;16.0758
50.99;16.0758
51;16.0758
51.01;16.0758
51.02;16.0758
51.03;16.0758
51.04;16.0758
51.05;16.0758
51.06;16.0758
51.07;16.0758
51.08;16.0758
51.09;16.0758
51.1;16.0758
51.11;16.0107
51.12;16.0107
51.13;16.0107
51.14;16.0107
51.15;16.0107
51.16;16.0107
51.17;16.0107
51.18;15.9847
51.19;15.9847
51.2;15.9847
51.21;15.9847
51.22;15.9847
51.23;15.9847
51.24;15.9847
51.25;15.9847
51.26;15.9847
51.27;15.9847
51.28;15.9847
51.29;15.9847
51.3;15.9847
51.31;15.9847
51.32;15.9847
51.33;15.9847
51.34;15.9847
51.35;15.9847
51.36;15.9847
51.37;15.9847
51.38;15.9847
51.39;15.9847
51.4;15.9847
51.41;15.9847
51.42;15.9847
51.43;15.9847
51.44;15.9847
51.45;15.9847
51.46;15.9847
51.47;15.9847
51.48;15.9847
51.49;15.9847
51.5;15.9847
51.51;15.9847
51.52;15.9847
51.53;15.9919
51.54;15.9919
51.55;15.9919
51.56;15.9919
51.57;15.9919
51.58;15.9919
51.59;15.9919
51.6;15.9919
51.61;15.9919
51.62;15.9919
51.63;15.9919
51.64;15.9919
51.65;15.9919
51.66;15.9919
51.67;15.9919
51.68;15.9919
51.69;15.9919
51.7;15.9919
51.71;15.9919
51.72;15.9919
51.73;15.9919
51.74;15.9919
51.75;15.9919
51.76;15.9919
51.77;15.9919
51.78;15.9919
51.79;15.9919
51.8;15.9919
51.81;15.9919
51.82;15.9919
51.83;15.9919
51.84;15.9919
51.85;15.9919
51.86;15.9919
51.87;15.9919
51.88;15.9731
51.89;15.9731
51.9;15.9731
51.91;15.9731
51.92;15.9731
51.93;15.9731
51.94;15.9731
51.95;15.9731
51.96;15.9731
51.97;15.9731
51.98;15.9731
51.99;15.9731
52;15.9731
52.01;15.9731
52.02;15.9731
52.03;15.9731
52.04;15.9731
52.05;15.9861
52.06;15.9861
52.07;15.9861
52.08;15.9861
52.09;15.9861
52.1;15.9861
52.11;15.9861
52.12;15.9861
52.13;15.9861
52.14;15.9861
52.15;15.9861
52.16;15.9861
52.17;15.9861
52.18;15.9861
52.19;15.9861
52.2;15.9861
52.21;15.8053
52.22;15.8053
52.23;15.8053
52.24;15.8053
52.25;15.8053
52.26;15.8053
52.27;15.8053
52.28;15.8053
52.29;15.8053
52.3;15.8053
52.31;15.7431
52.32;15.7431
52.33;15.7431
52.34;15.7431
52.35;15.7431
52.36;15.7431
52.37;15.7431
52.38;15.7431
52.39;15.7431
52.4;15.7431
52.41;15.7431
52.42;15.7431
52.43;15.7431
52.44;15.7431
52.45;15.7431
52.46;15.7431
52.47;15.7431
52.48;15.7431
52.49;15.7431
52.5;15.7431
52.51;15.7431
52.52;15.7431
52.53;15.7431
52.54;15.7431
52.55;15.7431
52.56;15.7431
52.57;15.7431
52.58;15.7431
52.59;15.7431
52.6;15.7431
52.61;15.7431
52.62;15.7431
52.63;15.7431
52.64;15.7431
52.65;15.7431
52.66;15.7431
52.67;15.7431
52.68;15.7431
52.69;15.7431
52.7;15.7431
52.71;15.7431
52.72;15.7431
52.73;15.7431
52.74;15.7431
52.75;15.7431
52.76;15.7431
52.77;15.662
52.78;15.662
52.79;15.662
52.8;15.662
52.81;15.662
52.82;15.662
52.83;15.662
52.84;15.662
52.85;15.662
52.86;15.662
52.87;15.662
52.88;15.662
52.89;15.662
52.9;15.662
52.91;15.662
52.92;15.662
52.93;15.662
52.94;15.662
52.95;15.662
52.96;15.662
52.97;15.662
52.98;15.662
52.99;15.662
53;15.662
53.01;15.6808
53.02;15.6808
53.03;15.6808
53.04;15.6808
53.05;15.6808
53.06;15.6808
53.07;15.6808
53.08;15.6808
53.09;15.6808
53.1;15.6808
53.11;15.6808
53.12;15.6808
53.13;15.6808
53.14;15.6808
53.15;15.6808
53.16;15.662
53.17;15.662
53.18;15.662
53.19;15.662
53.2;15.662
53.21;15.662
53.22;15.662
53.23;15.662
53.24;15.662
53.25;15.662
53.26;15.662
53.27;15.662
53.28;15.662
53.29;15.662
53.3;15.662
53.31;15.662
53.32;15.662
53.33;15.662
53.34;15.662
53.35;15.662
53.36;15.662
53.37;15.662
53.38;15.662
53.39;15.5897
53.4;15.5897
53.41;15.5897
53.42;15.5897
53.43;15.5897
53.44;15.5897
53.45;15.5897
53.46;15.5897
53.47;15.5897
53.48;15.5897
53.49;15.5897
53.5;15.5897
53.51;15.5897
53.52;15.5897
53.53;15.5897
53.54;15.5897
53.55;15.5897
53.56;15.5897
53.57;15.5897
53.58;15.5897
53.59;15.5897
53.6;15.5897
53.61;15.5897
53.62;15.5897
53.63;15.5897
53.64;15.5897
53.65;15.5897
53.66;15.5897
53.67;15.5897
53.68;15.5897
53.69;15.5897
53.7;15.5897
53.71;15.5897
53.72;15.5897
53.73;15.5897
53.74;15.5897
53.75;15.5897
53.76;15.5897
53.77;15.5897
53.78;15.5897
53.79;15.5897
53.8;15.5897
53.81;15.5897
53.82;15.5897
53.83;15.5897
53.84;15.5897
53.85;15.5897
53.86;15.4682
53.87;15.4682
53.88;15.4682
53.89;15.4682
53.9;15.4682
53.91;15.4682
53.92;15.4392
53.93;15.4392
53.94;15.4392
53.95;15.4392
53.96;15.4392
53.97;15.4392
53.98;15.4392
53.99;15.4392
54;15.4392
54.01;15.4392
54.02;15.4392
54.03;15.4392
54.04;15.4392
54.05;15.4392
54.06;15.4392
54.07;15.4392
54.08;15.4392
54.09;15.4392
54.1;15.4392
54.11;15.4392
54.12;15.4392
54.13;15.4392
54.14;15.4392
54.15;15.4392
54.16;15.4392
54.17;15.4392
54.18;15.4392
54.19;15.4392
54.2;15.4392
54.21;15.4392
54.22;15.4392
54.23;15.4392
54.24;15.4392
54.25;15.4392
54.26;15.4392
54.27;15.4392
54.28;15.3857
54.29;15.3857
54.3;15.3857
54.31;15.3857
54.32;15.3857
54.33;15.3857
54.34;15.3857
54.35;15.3857
54.36;15.3857
54.37;15.3857
54.38;15.3857
54.39;15.3857
54.4;15.3857
54.41;15.3857
54.42;15.3857
54.43;15.3857
54.44;15.3857
54.45;15.3857
54.46;15.3857
54.47;15.3857
54.48;15.3857
54.49;15.3857
54.5;15.3857
54.51;15.3857
54.52;15.3857
54.53;15.3857
54.54;15.3857
54.55;15.3857
54.56;15.3857
54.57;15.3857
54.58;15.3857
54.59;15.3857
54.6;15.3857
54.61;15.3857
54.62;15.3857
54.63;15.3857
54.64;15.3857
54.65;15.3857
54.66;15.3857
54.67;15.3857
54.68;15.3857
54.69;15.3698
54.7;15.3698
54.71;15.3698
54.72;15.3698
54.73;15.3698
54.74;15.3698
54.75;15.3698
54.76;15.3698
54.77;15.3698
54.78;15.3698
54.79;15.3698
54.8;15.3698
54.81;15.3698
54.82;15.3698
54.83;15.3698
54.84;15.3698
54.85;15.3698
54.86;15.3698
54.87;15.3698
54.88;15.3698
54.89;15.3698
54.9;15.3698
54.91;15.3698
54.92;15.3698
54.93;15.3698
54.94;15.3698
54.95;15.3698
54.96;15.3698
54.97;15.3698
54.98;15.3698
54.99;15.3698
55;15.3698
55.01;15.3698
55.02;15.3698
55.03;15.3698
55.04;15.3698
55.05;15.3698
55.06;15.3698
55.07;15.3698
55.08;15.3698
55.09;15.3698
55.1;15.3698
55.11;15.3698
55.12;15.3698
55.13;15.2975
55.14;15.2975
55.15;15.2975
55.16;15.2975
55.17;15.2975
55.18;15.2975
55.19;15.2975
55.2;15.2975
55.21;15.2975
55.22;15.2975
55.23;15.2975
55.24;15.2975
55.25;15.2975
55.26;15.1918
55.27;15.1918
55.28;15.1918
55.29;15.1918
55.3;15.1918
55.31;15.1918
55.32;15.1918
55.33;15.1918
55.34;15.1918
55.35;15.1918
55.36;15.1918
55.37;15.1918
55.38;15.1918
55.39;15.1918
55.4;15.1918
55.41;15.1918
55.42;15.1918
55.43;15.1918
55.44;15.1918
55.45;15.1918
55.46;15.1918
55.47;15.1918
55.48;15.1918
55.49;15.1918
55.5;15.1918
55.51;15.1918
55.52;15.1918
55.53;15.1918
55.54;15.1918
55.55;15.1296
55.56;15.1296
55.57;15.1296
55.58;15.1296
55.59;15.1296
55.6;15.1296
55.61;15.1296
55.62;15.1296
55.63;15.0978
55.64;15.0978
55.65;15.0978
55.66;15.0978
55.67;15.0978
55.68;15.0978
55.69;15.0978
55.7;15.0978
55.71;15.0978
55.72;15.0978
55.73;15.0978
55.74;15.0978
55.75;15.0978
55.76;15.0978
55.77;15.0978
55.78;15.0978
55.79;15.0978
55.8;15.0978
55.81;15.0978
55.82;15.0978
55.83;15.0978
55.84;15.1108
55.85;15.1108
55.86;15.1108
55.87;15.1108
55.88;15.1108
55.89;15.1108
55.9;15.1108
55.91;15.1108
55.92;15.1108
55.93;15.1108
55.94;15.1108
55.95;15.1108
55.96;15.1108
55.97;15.1108
55.98;15.1108
55.99;15.1108
56;15.1108
56.01;15.1108
56.02;15.1108
56.03;15.1108
56.04;15.1108
56.05;15.1108
56.06;15.1108
56.07;15.1108
56.08;15.1108
56.09;15.1108
56.1;15.1108
56.11;15.1108
56.12;15.1108
56.13;15.1108
56.14;15.1108
56.15;15.1108
56.16;15.1108
56.17;15.1108
56.18;15.1108
56.19;15.1108
56.2;15.1108
56.21;15.1108
56.22;15.1108
56.23;15.1108
56.24;15.1108
56.25;15.1108
56.26;15.1108
56.27;15.1108
56.28;15.1108
56.29;15.1108
56.3;15.1108
56.31;15.1108
56.32;15.0935
56.33;15.0935
56.34;15.0935
56.35;15.0935
56.36;15.0935
56.37;15.0935
56.38;15.0935
56.39;15.0935
56.4;15.0935
56.41;15.0935
56.42;15.0935
56.43;15.0935
56.44;15.0935
56.45;15.0935
56.46;15.0935
56.47;15.0935
56.48;15.0935
56.49;15.0935
56.5;15.0935
56.51;15.0935
56.52;15.0935
56.53;15.0935
56.54;15.0935
56.55;15.0935
56.56;15.0935
56.57;15.0935
56.58;15.0935
56.59;15.0935
56.6;15.0935
56.61;15.0935
56.62;15.0935
56.63;15.0935
56.64;15.0935
56.65;15.0935
56.66;15.0935
56.67;15.0935
56.68;15.0298
56.69;15.0298
56.7;15.0298
56.71;14.8663
56.72;14.8663
56.73;14.8663
56.74;14.8663
56.75;14.8663
56.76;14.8663
56.77;14.8663
56.78;14.8663
56.79;14.8663
56.8;14.8663
56.81;14.8663
56.82;14.8663
56.83;14.8663
56.84;14.8663
56.85;14.8663
56.86;14.8663
56.87;14.8663
56.88;14.8663
56.89;14.8663
56.9;14.8663
56.91;14.82
56.92;14.82
56.93;14.82
56.94;14.82
56.95;14.82
56.96;14.82
56.97;14.82
56.98;14.82
56.99;14.82
57;14.82
57.01;14.82
57.02;14.82
57.03;14.82
57.04;14.82
57.05;14.82
57.06;14.82
57.07;14.82
57.08;14.82
57.09;14.82
57.1;14.82
57.11;14.82
57.12;14.82
57.13;14.82
57.14;14.82
57.15;14.82
57.16;14.82
57.17;14.82
57.18;14.82
57.19;14.82
57.2;14.82
57.21;14.82
57.22;14.82
57.23;14.7983
57.24;14.7983
57.25;14.7983
57.26;14.7983
57.27;14.7983
57.28;14.7983
57.29;14.7983
57.3;14.7983
57.31;14.7983
57.32;14.7983
57.33;14.7983
57.34;14.7983
57.35;14.7983
57.36;14.7983
57.37;14.7983
57.38;14.7983
57.39;14.7983
57.4;14.7983
57.41;14.7983
57.42;14.7983
57.43;14.7983
57.44;14.7983
57.45;14.7983
57.46;14.7983
57.47;14.7983
57.48;14.7983
57.49;14.7983
57.5;14.7983
57.51;14.7983
57.52;14.7983
57.53;14.7983
57.54;14.7983
57.55;14.7983
57.56;14.7983
57.57;14.7983
57.58;14.807
57.59;14.807
57.6;14.807
57.61;14.807
57.62;14.807
57.63;14.807
57.64;14.807
57.65;14.807
57.66;14.807
57.67;14.807
57.68;14.807
57.69;14.807
57.7;14.807
57.71;14.807
57.72;14.807
57.73;14.807
57.74;14.807
57.75;14.807
57.76;14.807
57.77;14.807
57.78;14.807
57.79;14.807
57.8;14.807
57.81;14.807
57.82;14.807
57.83;14.807
57.84;14.807
57.85;14.807
57.86;14.807
57.87;14.807
57.88;14.807
57.89;14.807
57.9;14.807
57.91;14.807
57.92;14.807
57.93;14.807
57.94;14.807
57.95;14.807
57.96;14.807
57.97;14.807
57.98;14.7954
57.99;14.7954
58;14.7954
58.01;14.7954
58.02;14.7954
58.03;14.7954
58.04;14.7954
58.05;14.7954
58.06;14.7954
58.07;14.7954
58.08;14.7954
58.09;14.7954
58.1;14.7954
58.11;14.7954
58.12;14.7954
58.13;14.7954
58.14;14.7954
58.15;14.7954
58.16;14.7954
58.17;14.7954
58.18;14.7954
58.19;14.7954
58.2;14.7954
58.21;14.7361
58.22;14.7361
58.23;14.7361
58.24;14.7361
58.25;14.7361
58.26;14.7361
58.27;14.7361
58.28;14.7361
58.29;14.7361
58.3;14.7361
58.31;14.7361
58.32;14.7361
58.33;14.7361
58.34;14.7361
58.35;14.7361
58.36;14.7361
58.37;14.7361
58.38;14.7361
58.39;14.7361
58.4;14.7361
58.41;14.5828
58.42;14.5828
58.43;14.5828
58.44;14.5828
58.45;14.5828
58.46;14.5828
58.47;14.5828
58.48;14.5828
58.49;14.5828
58.5;14.5828
58.51;14.5828
58.52;14.5828
58.53;14.5828
58.54;14.5119
58.55;14.5119
58.56;14.5119
58.57;14.5119
58.58;14.5119
58.59;14.5119
58.6;14.5119
58.61;14.5119
58.62;14.5119
58.63;14.5119
58.64;14.5119
58.65;14.5119
58.66;14.5119
58.67;14.5119
58.68;14.5119
58.69;14.5119
58.7;14.5119
58.71;14.5119
58.72;14.5119
