Time;[0:3];[0:19]
12.72;10.1796;50
12.73;10.1796;50
12.74;10.1796;50
12.75;10.1796;50
12.76;10.1796;50
12.77;10.1796;50
12.78;10.1796;50
12.79;10.1796;50
12.8;10.1796;50
12.81;10.1796;50
12.82;10.1796;50
12.83;10.1796;50
12.84;10.1796;50
12.85;10.1796;50
12.86;10.1796;50
12.87;10.1796;50
12.88;10.1796;50
12.89;10.1796;50
12.9;10.1796;50
12.91;10.1913;50
12.92;10.1913;50
12.93;10.1913;50
12.94;10.1913;50
12.95;10.1913;50
12.96;10.1913;50
12.97;10.1913;50
12.98;10.1913;50
12.99;10.1913;50
13;10.1913;50
13.01;10.1913;50
13.02;10.1913;50
13.03;10.1913;50
13.04;10.1913;50
13.05;10.1913;50
13.06;10.1913;50
13.07;10.1913;50
13.08;10.1913;50
13.09;10.1913;50
13.1;10.1913;50
13.11;10.1913;50
13.12;10.1913;50
13.13;10.1913;50
13.14;10.1913;50
13.15;10.1913;50
13.16;10.2129;50
13.17;10.2129;50
13.18;10.2129;50
13.19;10.2129;50
13.2;10.2129;50
13.21;10.2129;50
13.22;10.2129;50
13.23;10.2129;50
13.24;10.2129;50
13.25;10.2129;50
13.26;10.2129;50
13.27;10.2129;50
13.28;10.2129;50
13.29;10.2129;50
13.3;10.2129;50
13.31;10.2129;50
13.32;10.2129;50
13.33;10.2129;50
13.34;10.2129;50
13.35;10.2129;50
13.36;10.2129;50
13.37;10.2129;50
13.38;10.2129;50
13.39;10.2129;50
13.4;10.2129;50
13.41;10.2066;50
13.42;10.2066;50
13.43;10.2066;50
13.44;10.2066;50
13.45;10.2066;50
13.46;10.2066;50
13.47;10.2066;50
13.48;10.2066;50
13.49;10.2066;50
13.5;10.2066;50
13.51;10.2066;50
13.52;10.2066;50
13.53;10.2066;50
13.54;10.2066;50
13.55;10.2066;50
13.56;10.2066;50
13.57;10.2066;50
13.58;10.2066;50
13.59;10.2066;50
13.6;10.2066;50
13.61;10.2066;50
13.62;10.2066;50
13.63;10.2066;50
13.64;10.2066;50
13.65;10.1787;50
13.66;10.1787;50
13.67;10.1787;50
13.68;10.1787;50
13.69;10.1787;50
13.7;10.1787;50
13.71;10.1787;50
13.72;10.1787;50
13.73;10.1787;50
13.74;10.1787;50
13.75;10.1787;50
13.76;10.1787;50
13.77;10.1787;50
13.78;10.1787;50
13.79;10.1787;50
13.8;10.1787;50
13.81;10.1787;50
13.82;10.1787;50
13.83;10.1787;50
13.84;10.1787;50
13.85;10.1787;50
13.86;10.1787;50
13.87;10.1787;50
13.88;10.1787;50
13.89;10.1787;50
13.9;10.1787;50
13.91;10.1508;50
13.92;10.1508;50
13.93;10.1508;50
13.94;10.1508;50
13.95;10.1508;50
13.96;10.1508;50
13.97;10.1508;50
13.98;10.1508;50
13.99;10.1508;50
14;10.1508;50
14.01;10.1508;50
14.02;10.1508;50
14.03;10.1508;50
14.04;10.1508;50
14.05;10.1508;50
14.06;10.1508;50
14.07;10.1508;50
14.08;10.1508;50
14.09;10.1508;50
14.1;10.1508;50
14.11;10.1508;50
14.12;10.1508;50
14.13;10.1508;50
14.14;10.1508;50
14.15;10.1499;50
14.16;10.1499;50
14.17;10.1499;50
14.18;10.1499;50
14.19;10.1499;50
14.2;10.1499;50
14.21;10.1499;50
14.22;10.1499;50
14.23;10.1499;50
14.24;10.1499;50
14.25;10.1499;50
14.26;10.1499;50
14.27;10.1499;50
14.28;10.1499;50
14.29;10.1499;50
14.3;10.1499;50
14.31;10.1499;50
14.32;10.1499;50
14.33;10.1499;50
14.34;10.1787;50
14.35;10.1787;50
14.36;10.1787;50
14.37;10.1787;50
14.38;10.1787;50
14.39;10.1787;50
14.4;10.1787;50
14.41;10.1787;50
14.42;10.1787;50
14.43;10.1787;50
14.44;10.1787;50
14.45;10.1787;50
14.46;10.1787;50
14.47;10.1787;50
14.48;10.1787;50
14.49;10.1787;50
14.5;10.1787;50
14.51;10.1787;50
14.52;10.2003;50
14.53;10.2003;50
14.54;10.2003;50
14.55;10.2003;50
14.56;10.2003;50
14.57;10.2003;50
14.58;10.2003;50
14.59;10.2003;50
14.6;10.2003;50
14.61;10.2003;50
14.62;10.2003;50
14.63;10.2003;50
14.64;10.2003;50
14.65;10.2003;50
14.66;10.2003;50
14.67;10.2003;50
14.68;10.2003;50
14.69;10.2003;50
14.7;10.2003;50
14.71;10.2003;50
14.72;10.2003;50
14.73;10.2003;50
14.74;10.2003;50
14.75;10.2003;50
14.76;10.2003;50
14.77;10.2003;50
14.78;10.2003;50
14.79;10.2003;50
14.8;10.2003;50
14.81;10.2003;50
14.82;10.2003;50
14.83;10.2003;50
14.84;10.2003;50
14.85;10.2003;50
14.86;10.2003;50
14.87;10.2003;50
14.88;10.2003;50
14.89;10.2003;50
14.9;10.2003;50
14.91;10.2453;50
14.92;10.2453;50
14.93;10.2453;50
14.94;10.2453;50
14.95;10.2453;50
14.96;10.2453;50
14.97;10.2453;50
14.98;10.2453;50
14.99;10.2453;50
15;10.2453;50
15.01;10.2453;50
15.02;10.2453;50
15.03;10.2453;50
15.04;10.2453;50
15.05;10.2453;50
15.06;10.2453;50
15.07;10.2453;50
15.08;10.2453;50
15.09;10.2453;50
15.1;10.2453;50
15.11;10.2453;50
15.12;10.2453;50
15.13;10.2453;50
15.14;10.2453;50
15.15;10.2453;50
15.16;10.2553;50
15.17;10.2553;50
15.18;10.2553;50
15.19;10.2553;50
15.2;10.2553;50
15.21;10.2553;50
15.22;10.2553;50
15.23;10.2535;50
15.24;10.2535;50
15.25;10.2535;50
15.26;10.2535;50
15.27;10.2535;50
15.28;10.2535;50
15.29;10.2535;50
15.3;10.2535;50
15.31;10.2535;50
15.32;10.2535;50
15.33;10.2535;50
15.34;10.2535;50
15.35;10.2535;50
15.36;10.2535;50
15.37;10.2535;50
15.38;10.2535;50
15.39;10.2535;50
15.4;10.2535;50
15.41;10.2535;50
15.42;10.2535;50
15.43;10.2535;50
15.44;10.2535;50
15.45;10.2535;50
15.46;10.2255;50
15.47;10.2255;50
15.48;10.2255;50
15.49;10.2255;50
15.5;10.2255;50
15.51;10.2255;50
15.52;10.2255;50
15.53;10.2255;50
15.54;10.2255;50
15.55;10.2255;50
15.56;10.2255;50
15.57;10.2255;50
15.58;10.2255;50
15.59;10.2255;50
15.6;10.2255;50
15.61;10.2255;50
15.62;10.2255;50
15.63;10.2255;50
15.64;10.2255;50
15.65;10.2255;50
15.66;10.2255;50
15.67;10.2255;50
15.68;10.2255;50
15.69;10.2255;50
15.7;10.2255;50
15.71;10.2255;50
15.72;10.2255;50
15.73;10.2255;50
15.74;10.2255;50
15.75;10.2255;50
15.76;10.2255;50
15.77;10.2255;50
15.78;10.194;50
15.79;10.194;50
15.8;10.194;50
15.81;10.194;50
15.82;10.194;50
15.83;10.194;50
15.84;10.194;50
15.85;10.2102;50
15.86;10.2102;50
15.87;10.2102;50
15.88;10.2102;50
15.89;10.2102;50
15.9;10.2102;50
15.91;10.2102;50
15.92;10.2102;50
15.93;10.2102;50
15.94;10.2102;50
15.95;10.2102;50
15.96;10.2102;50
15.97;10.2102;50
15.98;10.2102;50
15.99;10.2102;50
16;10.2102;50
16.01;10.2102;50
16.02;10.2102;50
16.03;10.2102;50
16.04;10.2102;50
16.05;10.2102;50
16.06;10.2102;50
16.07;10.2102;50
16.08;10.2102;50
16.09;10.2102;50
16.1;10.2102;50
16.11;10.2102;50
16.12;10.2102;50
16.13;10.2102;50
16.14;10.2102;50
16.15;10.2102;50
16.16;10.2102;50
16.17;10.2102;50
16.18;10.2102;50
16.19;10.2102;50
16.2;10.2102;50
16.21;10.2102;50
16.22;10.2102;50
16.23;10.2102;50
16.24;10.2102;50
16.25;10.2102;50
16.26;10.2102;50
16.27;10.2102;50
16.28;10.2102;50
16.29;10.2102;50
16.3;10.2102;50
16.31;10.2102;50
16.32;10.2102;50
16.33;10.2021;50
16.34;10.2021;50
16.35;10.2021;50
16.36;10.2021;50
16.37;10.2021;50
16.38;10.2021;50
16.39;10.2021;50
16.4;10.2021;50
16.41;10.2021;50
16.42;10.2021;50
16.43;10.2021;50
16.44;10.2021;50
16.45;10.2021;50
16.46;10.2021;50
16.47;10.2021;50
16.48;10.2021;50
16.49;10.2021;50
16.5;10.2021;50
16.51;10.2021;50
16.52;10.2021;50
16.53;10.2021;50
16.54;10.2021;50
16.55;10.2021;50
16.56;10.2021;50
16.57;10.1967;50
16.58;10.1967;50
16.59;10.1967;50
16.6;10.1967;50
16.61;10.1967;50
16.62;10.1967;50
16.63;10.1967;50
16.64;10.1967;50
16.65;10.1967;50
16.66;10.1967;50
16.67;10.1967;50
16.68;10.1967;50
16.69;10.1967;50
16.7;10.1967;50
16.71;10.1967;50
16.72;10.1967;50
16.73;10.1967;50
16.74;10.1967;50
16.75;10.1967;50
16.76;10.2327;50
16.77;10.2327;50
16.78;10.2327;50
16.79;10.2327;50
16.8;10.2327;50
16.81;10.2327;50
16.82;10.2327;50
16.83;10.2327;50
16.84;10.2327;50
16.85;10.2327;50
16.86;10.2327;50
16.87;10.2327;50
16.88;10.2327;50
16.89;10.2327;50
16.9;10.2327;50
16.91;10.2327;50
16.92;10.2327;50
16.93;10.2327;50
16.94;10.2327;50
16.95;10.2327;50
16.96;10.2327;50
16.97;10.2327;50
16.98;10.2327;50
16.99;10.2327;50
17;10.2327;50
17.01;10.2327;50
17.02;10.2327;50
17.03;10.2327;50
17.04;10.2327;50
17.05;10.2327;50
17.06;10.2327;50
17.07;10.2327;50
17.08;10.2327;50
17.09;10.2327;50
17.1;10.2327;50
17.11;10.2327;50
17.12;10.2327;50
17.13;10.2453;50
17.14;10.2453;50
17.15;10.2453;50
17.16;10.2453;50
17.17;10.2453;50
17.18;10.2453;50
17.19;10.2453;50
17.2;10.2453;50
17.21;10.2453;50
17.22;10.2453;50
17.23;10.2453;50
17.24;10.2453;50
17.25;10.2453;50
17.26;10.2264;50
17.27;10.2264;50
17.28;10.2264;50
17.29;10.2264;50
17.3;10.2264;50
17.31;10.2264;50
17.32;10.2264;50
17.33;10.2264;50
17.34;10.2264;50
17.35;10.2264;50
17.36;10.2264;50
17.37;10.2264;50
17.38;10.2264;50
17.39;10.2264;50
17.4;10.2264;50
17.41;10.2264;50
17.42;10.2264;50
17.43;10.2264;50
17.44;10.2264;50
17.45;10.2264;50
17.46;10.2264;50
17.47;10.2264;50
17.48;10.2264;50
17.49;10.2264;50
17.5;10.2264;50
17.51;10.2264;50
17.52;10.2264;50
17.53;10.2264;50
17.54;10.2264;50
17.55;10.2264;50
17.56;10.2264;50
17.57;10.2264;50
17.58;10.2264;50
17.59;10.2264;50
17.6;10.2264;50
17.61;10.2264;50
17.62;10.2264;50
17.63;10.2264;50
17.64;10.2264;50
17.65;10.2264;50
17.66;10.2264;50
17.67;10.2264;50
17.68;10.2264;50
17.69;10.2264;50
17.7;10.2264;50
17.71;10.2264;50
17.72;10.2264;50
17.73;10.2264;50
17.74;10.2264;50
17.75;10.2264;50
17.76;10.2264;50
17.77;10.2264;50
17.78;10.2021;50
17.79;10.2021;50
17.8;10.2021;50
17.81;10.2021;50
17.82;10.2021;50
17.83;10.2021;50
17.84;10.2021;50
17.85;10.2021;50
17.86;10.2021;50
17.87;10.2021;50
17.88;10.2003;50
17.89;10.2003;50
17.9;10.2003;50
17.91;10.2003;50
17.92;10.2003;50
17.93;10.2003;50
17.94;10.2003;50
17.95;10.2003;50
17.96;10.2003;50
17.97;10.2003;50
17.98;10.2003;50
17.99;10.2003;50
18;10.2003;50
18.01;10.2003;50
18.02;10.2003;50
18.03;10.2003;50
18.04;10.2003;50
18.05;10.2003;50
18.06;10.2003;50
18.07;10.2003;50
18.08;10.2003;50
18.09;10.2003;50
18.1;10.2003;50
18.11;10.2003;50
18.12;10.2003;50
18.13;10.2003;50
18.14;10.2003;50
18.15;10.2003;50
18.16;10.2003;50
18.17;10.2003;50
18.18;10.2003;50
18.19;10.2003;50
18.2;10.2183;50
18.21;10.2183;50
18.22;10.2183;50
18.23;10.2183;50
18.24;10.2183;50
18.25;10.2183;50
18.26;10.2183;50
18.27;10.2183;50
18.28;10.2183;50
18.29;10.2183;50
18.3;10.2183;50
18.31;10.2183;50
18.32;10.2183;50
18.33;10.2183;50
18.34;10.2183;50
18.35;10.2183;50
18.36;10.2183;50
18.37;10.2183;50
18.38;10.2183;50
18.39;10.2183;50
18.4;10.2183;50
18.41;10.2183;50
18.42;10.2183;50
18.43;10.2183;50
18.44;10.2183;50
18.45;10.2183;50
18.46;10.2183;50
18.47;10.2183;50
18.48;10.2183;50
18.49;10.2183;50
18.5;10.2183;50
18.51;10.2183;50
18.52;10.2183;50
18.53;10.2183;50
18.54;10.2183;50
18.55;10.2183;50
18.56;10.2183;50
18.57;10.2183;50
18.58;10.2183;50
18.59;10.2183;50
18.6;10.2183;50
18.61;10.2183;50
18.62;10.2183;50
18.63;10.2183;50
18.64;10.2183;50
18.65;10.2183;50
18.66;10.2183;50
18.67;10.2183;50
18.68;10.2183;50
18.69;10.2183;50
18.7;10.2183;50
18.71;10.2183;50
18.72;10.2183;50
18.73;10.2183;50
18.74;10.2183;50
18.75;10.2183;50
18.76;10.2075;50
18.77;10.2075;50
18.78;10.2075;50
18.79;10.2075;50
18.8;10.2075;50
18.81;10.2075;50
18.82;10.2075;50
18.83;10.2075;50
18.84;10.2075;50
18.85;10.2075;50
18.86;10.2075;50
18.87;10.2075;50
18.88;10.2075;50
18.89;10.2075;50
18.9;10.2075;50
18.91;10.2075;50
18.92;10.2075;50
18.93;10.2075;50
18.94;10.2075;50
18.95;10.2075;50
18.96;10.2075;50
18.97;10.2075;50
18.98;10.2075;50
18.99;10.2075;50
19;10.2075;50
19.01;10.2075;50
19.02;10.2075;50
19.03;10.2075;50
19.04;10.2075;50
19.05;10.2075;50
19.06;10.2075;50
19.07;10.2075;50
19.08;10.2075;50
19.09;10.2075;50
19.1;10.1877;50
19.11;10.1877;50
19.12;10.1877;50
19.13;10.1877;50
19.14;10.1877;50
19.15;10.1877;50
19.16;10.1877;50
19.17;10.1877;50
19.18;10.1877;50
19.19;10.1877;50
19.2;10.1877;50
19.21;10.1877;50
19.22;10.1877;50
19.23;10.1877;50
19.24;10.1877;50
19.25;10.1877;50
19.26;10.1877;50
19.27;10.1877;50
19.28;10.1877;50
19.29;10.1877;50
19.3;10.1877;50
19.31;10.1877;50
19.32;10.1877;50
19.33;10.1877;50
19.34;10.1877;50
19.35;10.1697;50
19.36;10.1697;50
19.37;10.1697;50
19.38;10.1697;50
19.39;10.1697;50
19.4;10.1697;50
19.41;10.1697;50
19.42;10.1697;50
19.43;10.1697;50
19.44;10.1697;50
19.45;10.1697;50
19.46;10.1697;50
19.47;10.1697;50
19.48;10.1697;50
19.49;10.1697;50
19.5;10.1697;50
19.51;10.1697;50
19.52;10.1697;50
19.53;10.1697;50
19.54;10.1697;50
19.55;10.1697;50
19.56;10.1697;50
19.57;10.1697;50
19.58;10.1697;50
19.59;10.1787;50
19.6;10.1787;50
19.61;10.1787;50
19.62;10.1787;50
19.63;10.1787;50
19.64;10.1787;50
19.65;10.1787;50
19.66;10.1787;50
19.67;10.1787;50
19.68;10.1787;50
19.69;10.1787;50
19.7;10.1787;50
19.71;10.1787;50
19.72;10.1787;50
19.73;10.1787;50
19.74;10.1787;50
19.75;10.1787;50
19.76;10.1787;50
19.77;10.1787;50
19.78;10.1787;50
19.79;10.1787;50
19.8;10.1787;50
19.81;10.1787;50
19.82;10.1787;50
19.83;10.1787;50
19.84;10.1697;50
19.85;10.1697;50
19.86;10.1697;50
19.87;10.1697;50
19.88;10.1697;50
19.89;10.1697;50
19.9;10.1697;50
19.91;10.1697;50
19.92;10.1697;50
19.93;10.1697;50
19.94;10.1697;50
19.95;10.1697;50
19.96;10.1697;50
19.97;10.1697;50
19.98;10.1697;50
19.99;10.1697;50
20;10.1697;50
20.01;10.1697;50
20.02;10.1697;50
20.03;10.1697;50
20.04;10.1697;50
20.05;10.1697;50
20.06;10.1697;50
20.07;10.1697;50
20.08;10.1697;50
20.09;10.2075;50
20.1;10.2075;50
20.11;10.2075;50
20.12;10.2075;50
20.13;10.2075;50
20.14;10.2075;50
20.15;10.2075;50
20.16;10.2075;50
20.17;10.2075;50
20.18;10.2075;50
20.19;10.2075;50
20.2;10.2075;50
20.21;10.2075;50
20.22;10.2075;50
20.23;10.2075;50
20.24;10.2075;50
20.25;10.2075;50
20.26;10.2075;50
20.27;10.2075;50
20.28;10.2075;50
20.29;10.2075;50
20.3;10.2075;50
20.31;10.2075;50
20.32;10.2075;50
20.33;10.2075;50
20.34;10.2075;50
20.35;10.2075;50
20.36;10.2075;50
20.37;10.2075;50
20.38;10.2075;50
20.39;10.2075;50
20.4;10.2075;50
20.41;10.2075;50
20.42;10.2075;50
20.43;10.2075;50
20.44;10.2075;50
20.45;10.2075;50
20.46;10.2075;50
20.47;10.2075;50
20.48;10.2075;50
20.49;10.2075;50
20.5;10.2075;50
20.51;10.2075;50
20.52;10.2075;50
20.53;10.2075;50
20.54;10.2075;50
20.55;10.2075;50
20.56;10.2075;50
20.57;10.2075;50
20.58;10.1976;50
20.59;10.1976;50
20.6;10.1976;50
20.61;10.1976;50
20.62;10.1976;50
20.63;10.1976;50
20.64;10.1976;50
20.65;10.1976;50
20.66;10.1976;50
20.67;10.1976;50
20.68;10.1976;50
20.69;10.1976;50
20.7;10.1976;50
20.71;10.1976;50
20.72;10.1976;50
20.73;10.1976;50
20.74;10.1976;50
20.75;10.1976;50
20.76;10.1976;50
20.77;10.1976;50
20.78;10.1976;50
20.79;10.1976;50
20.8;10.1976;50
20.81;10.1976;50
20.82;10.1985;50
20.83;10.1985;50
20.84;10.1985;50
20.85;10.1985;50
20.86;10.1985;50
20.87;10.1985;50
20.88;10.1985;50
20.89;10.1985;50
20.9;10.1985;50
20.91;10.1985;50
20.92;10.1985;50
20.93;10.1985;50
20.94;10.1985;50
20.95;10.1985;50
20.96;10.1985;50
20.97;10.1985;50
20.98;10.1985;50
20.99;10.1985;50
21;10.1985;50
21.01;10.1985;50
21.02;10.1985;50
21.03;10.1985;50
21.04;10.1985;50
21.05;10.1985;50
21.06;10.1985;50
21.07;10.2264;50
21.08;10.2264;50
21.09;10.2264;50
21.1;10.2264;50
21.11;10.2264;50
21.12;10.2264;50
21.13;10.2264;50
21.14;10.2264;50
21.15;10.2264;50
21.16;10.2264;50
21.17;10.2264;50
21.18;10.2264;50
21.19;10.2264;50
21.2;10.2264;50
21.21;10.2264;50
21.22;10.2264;50
21.23;10.2264;50
21.24;10.2264;50
21.25;10.2264;50
21.26;10.2264;50
21.27;10.2264;50
21.28;10.2264;50
21.29;10.2264;50
21.3;10.2264;50
21.31;10.2075;50
21.32;10.2075;50
21.33;10.2075;50
21.34;10.2075;50
21.35;10.2075;50
21.36;10.2075;50
21.37;10.2075;50
21.38;10.2075;50
21.39;10.2075;50
21.4;10.2075;50
21.41;10.2075;50
21.42;10.2075;50
21.43;10.2075;50
21.44;10.2075;50
21.45;10.2075;50
21.46;10.2075;50
21.47;10.2075;50
21.48;10.2075;50
21.49;10.2075;50
21.5;10.2075;50
21.51;10.2075;50
21.52;10.2075;50
21.53;10.2075;50
21.54;10.2075;50
21.55;10.2075;50
21.56;10.2075;50
21.57;10.2075;50
21.58;10.2075;50
21.59;10.2075;50
21.6;10.2075;50
21.61;10.2075;50
21.62;10.2075;50
21.63;10.2075;50
21.64;10.2075;50
21.65;10.2075;50
21.66;10.2075;50
21.67;10.2075;50
21.68;10.2075;50
21.69;10.2075;50
21.7;10.2075;50
21.71;10.2075;50
21.72;10.2075;50
21.73;10.2075;50
21.74;10.2075;50
21.75;10.2075;50
21.76;10.2075;50
21.77;10.2075;50
21.78;10.2075;50
21.79;10.2075;50
21.8;10.2075;50
21.81;10.1877;50
21.82;10.1877;50
21.83;10.1877;50
21.84;10.1877;50
21.85;10.1877;50
21.86;10.1877;50
21.87;10.1877;50
21.88;10.1877;50
21.89;10.1877;50
21.9;10.1877;50
21.91;10.1877;50
21.92;10.1877;50
21.93;10.1877;50
21.94;10.1877;50
21.95;10.1877;50
21.96;10.1877;50
21.97;10.1877;50
21.98;10.1877;50
21.99;10.1877;50
22;10.1877;50
22.01;10.1877;50
22.02;10.1877;50
22.03;10.1877;50
22.04;10.1877;50
22.05;10.1877;50
22.06;10.2111;50
22.07;10.2111;50
22.08;10.2111;50
22.09;10.2111;50
22.1;10.2111;50
22.11;10.2111;50
22.12;10.2111;50
22.13;10.2111;50
22.14;10.2111;50
22.15;10.2111;50
22.16;10.2111;50
22.17;10.2111;50
22.18;10.2111;50
22.19;10.2111;50
22.2;10.2111;50
22.21;10.2111;50
22.22;10.2111;50
22.23;10.2111;50
22.24;10.2111;50
22.25;10.2111;50
22.26;10.2111;50
22.27;10.2111;50
22.28;10.2111;50
22.29;10.2111;50
22.3;10.2111;50
22.31;10.1976;50
22.32;10.1976;50
22.33;10.1976;50
22.34;10.1976;50
22.35;10.1976;50
22.36;10.1976;50
22.37;10.1976;50
22.38;10.1976;50
22.39;10.1976;50
22.4;10.1976;50
22.41;10.1976;50
22.42;10.1976;50
22.43;10.1976;50
22.44;10.1976;50
22.45;10.1976;50
22.46;10.1976;50
22.47;10.1976;50
22.48;10.1976;50
22.49;10.1976;50
22.5;10.1976;50
22.51;10.1976;50
22.52;10.1976;50
22.53;10.1976;50
22.54;10.1976;50
22.55;10.1697;50
22.56;10.1697;50
22.57;10.1697;50
22.58;10.1697;50
22.59;10.1697;50
22.6;10.1697;50
22.61;10.1697;50
22.62;10.1697;50
22.63;10.1697;50
22.64;10.1697;50
22.65;10.1697;50
22.66;10.1697;50
22.67;10.1697;50
22.68;10.1697;50
22.69;10.1697;50
22.7;10.1697;50
22.71;10.1697;50
22.72;10.1697;50
22.73;10.1697;50
22.74;10.1697;50
22.75;10.1697;50
22.76;10.1697;50
22.77;10.1697;50
22.78;10.1697;50
22.79;10.1697;50
22.8;10.1877;50
22.81;10.1877;50
22.82;10.1877;50
22.83;10.1877;50
22.84;10.1877;50
22.85;10.1877;50
22.86;10.1877;50
22.87;10.1877;50
22.88;10.1877;50
22.89;10.1877;50
22.9;10.1877;50
22.91;10.1877;50
22.92;10.1877;50
22.93;10.1877;50
22.94;10.1877;50
22.95;10.1877;50
22.96;10.1877;50
22.97;10.1877;50
22.98;10.1877;50
22.99;10.1877;50
23;10.1877;50
23.01;10.1877;50
23.02;10.1877;50
23.03;10.1877;50
23.04;10.1985;50
23.05;10.1985;50
23.06;10.1985;50
23.07;10.1985;50
23.08;10.1985;50
23.09;10.1985;50
23.1;10.1985;50
23.11;10.1985;50
23.12;10.1985;50
23.13;10.1985;50
23.14;10.1985;50
23.15;10.1985;50
23.16;10.1985;50
23.17;10.1985;50
23.18;10.1985;50
23.19;10.1985;50
23.2;10.1985;50
23.21;10.1985;50
23.22;10.1985;50
23.23;10.1985;50
23.24;10.1985;50
23.25;10.1985;50
23.26;10.1985;50
23.27;10.1985;50
23.28;10.1985;50
23.29;10.1985;50
23.3;10.1877;50
23.31;10.1877;50
23.32;10.1877;50
23.33;10.1877;50
23.34;10.1877;50
23.35;10.1877;50
23.36;10.1877;50
23.37;10.1877;50
23.38;10.1877;50
23.39;10.1877;50
23.4;10.1877;50
23.41;10.1877;50
23.42;10.1877;50
23.43;10.1877;50
23.44;10.1877;50
23.45;10.1877;50
23.46;10.1877;50
23.47;10.1877;50
23.48;10.1877;50
23.49;10.1877;50
23.5;10.1877;50
23.51;10.1877;50
23.52;10.1877;50
23.53;10.1877;50
23.54;10.1877;50
23.55;10.1598;50
23.56;10.1598;50
23.57;10.1598;50
23.58;10.1598;50
23.59;10.1598;50
23.6;10.1598;50
23.61;10.1598;50
23.62;10.1598;50
23.63;10.1598;50
23.64;10.1598;50
23.65;10.1598;50
23.66;10.1598;50
23.67;10.1598;50
23.68;10.1598;50
23.69;10.1598;50
23.7;10.1598;50
23.71;10.1598;50
23.72;10.1598;50
23.73;10.1598;50
23.74;10.1598;50
23.75;10.1598;50
23.76;10.1598;50
23.77;10.1598;50
23.78;10.1598;50
23.79;10.1787;50
23.8;10.1787;50
23.81;10.1787;50
23.82;10.1787;50
23.83;10.1787;50
23.84;10.1787;50
23.85;10.1787;50
23.86;10.1787;50
23.87;10.1787;50
23.88;10.1787;50
23.89;10.1787;50
23.9;10.1787;50
23.91;10.1787;50
23.92;10.1787;50
23.93;10.1787;50
23.94;10.1787;50
23.95;10.1787;50
23.96;10.1787;50
23.97;10.1787;50
23.98;10.1787;50
23.99;10.1787;50
24;10.1787;50
24.01;10.1787;50
24.02;10.1787;50
24.03;10.1787;50
24.04;10.1697;50
24.05;10.1697;50
24.06;10.1697;50
24.07;10.1697;50
24.08;10.1697;50
24.09;10.1697;50
24.1;10.1697;50
24.11;10.1697;50
24.12;10.1697;50
24.13;10.1697;50
24.14;10.1697;50
24.15;10.1697;50
24.16;10.1697;50
24.17;10.1697;50
24.18;10.1697;50
24.19;10.1697;50
24.2;10.1697;50
24.21;10.1697;50
24.22;10.1697;50
24.23;10.1697;50
24.24;10.1697;50
24.25;10.1697;50
24.26;10.1697;50
24.27;10.1697;50
24.28;10.1832;50
24.29;10.1832;50
24.3;10.1832;50
24.31;10.1832;50
24.32;10.1832;50
24.33;10.1832;50
24.34;10.1832;50
24.35;10.1832;50
24.36;10.1832;50
24.37;10.1832;50
24.38;10.1832;50
24.39;10.1832;50
24.4;10.1832;50
24.41;10.1832;50
24.42;10.1832;50
24.43;10.1832;50
24.44;10.1832;50
24.45;10.1832;50
24.46;10.1832;50
24.47;10.1832;50
24.48;10.1832;50
24.49;10.1832;50
24.5;10.1832;50
24.51;10.1832;50
24.52;10.1832;50
24.53;10.2228;50
24.54;10.2228;50
24.55;10.2228;50
24.56;10.2228;50
24.57;10.2228;50
24.58;10.2228;50
24.59;10.2228;50
24.6;10.2228;50
24.61;10.2228;50
24.62;10.2228;50
24.63;10.2228;50
24.64;10.2228;50
24.65;10.2228;50
24.66;10.2228;50
24.67;10.2228;50
24.68;10.2228;50
24.69;10.2228;50
24.7;10.2228;50
24.71;10.2228;50
24.72;10.2228;50
24.73;10.2228;50
24.74;10.2228;50
24.75;10.2228;50
24.76;10.2228;50
24.77;10.2571;50
24.78;10.2571;50
24.79;10.2571;50
24.8;10.2571;50
24.81;10.2571;50
24.82;10.2571;50
24.83;10.2571;50
24.84;10.2571;50
24.85;10.2571;50
24.86;10.2571;50
24.87;10.2571;50
24.88;10.2571;50
24.89;10.2571;50
24.9;10.2571;50
24.91;10.2571;50
24.92;10.2571;50
24.93;10.2571;50
24.94;10.2571;50
24.95;10.2571;50
24.96;10.2571;50
24.97;10.2571;50
24.98;10.2571;50
24.99;10.2571;50
25;10.2571;50
25.01;10.2571;50
25.02;10.2571;50
25.03;10.2733;50
25.04;10.2733;50
25.05;10.2733;50
25.06;10.2733;50
25.07;10.2733;50
25.08;10.2733;50
25.09;10.2733;50
25.1;10.2733;50
25.11;10.2733;50
25.12;10.2733;50
25.13;10.2733;50
25.14;10.2733;50
25.15;10.2733;50
25.16;10.2733;50
25.17;10.2733;50
25.18;10.2733;50
25.19;10.2733;50
25.2;10.2733;50
25.21;10.2733;50
25.22;10.2733;50
25.23;10.2733;50
25.24;10.2733;50
25.25;10.2733;50
25.26;10.2733;50
25.27;10.2183;50
25.28;10.2183;50
25.29;10.2183;50
25.3;10.2183;50
25.31;10.2183;50
25.32;10.2183;50
25.33;10.2183;50
25.34;10.2183;50
25.35;10.2183;50
25.36;10.2183;50
25.37;10.2183;50
25.38;10.2183;50
25.39;10.2183;50
25.4;10.2183;50
25.41;10.2183;50
25.42;10.2183;50
25.43;10.2183;50
25.44;10.2183;50
25.45;10.2183;50
