Time;[0:0]
141.83;15.2561
141.84;15.2561
141.85;15.2561
141.86;15.2561
141.87;15.2561
141.88;15.2561
141.89;15.2561
141.9;15.2561
141.91;15.2561
141.92;15.2561
141.93;15.2561
141.94;15.2561
141.95;15.2561
141.96;15.7378
141.97;15.7378
141.98;15.7378
141.99;15.7378
142;15.7378
142.01;15.7378
142.02;15.7378
142.03;16.1444
142.04;16.1444
142.05;16.1444
142.06;16.1444
142.07;16.1444
142.08;16.1444
142.09;16.1444
142.1;16.1444
142.11;16.1444
142.12;16.1444
142.13;16.1444
142.14;16.1444
142.15;16.1444
142.16;16.1444
142.17;16.1444
142.18;16.1444
142.19;16.1444
142.2;16.1444
142.21;16.1444
142.22;16.1444
142.23;16.1444
142.24;16.1444
142.25;16.1444
142.26;16.1444
142.27;16.1444
142.28;16.1444
142.29;16.1444
142.3;15.6149
142.31;15.6149
142.32;15.6149
142.33;15.6149
142.34;15.6149
142.35;15.6149
142.36;15.6149
142.37;15.6149
142.38;15.6149
142.39;15.6149
142.4;15.6149
142.41;15.6149
142.42;15.6149
142.43;15.6149
142.44;15.6149
142.45;15.6149
142.46;15.6149
142.47;15.6149
142.48;15.6149
142.49;15.6149
142.5;15.6149
142.51;15.6149
142.52;15.6149
142.53;15.6149
142.54;15.6149
142.55;15.3979
142.56;15.3979
142.57;15.3979
142.58;15.3979
142.59;15.3979
142.6;15.3979
142.61;15.3979
142.62;15.3979
142.63;15.3979
142.64;15.2575
142.65;15.2575
142.66;15.2575
142.67;15.2575
142.68;15.2575
142.69;15.2575
142.7;15.2575
142.71;15.2575
142.72;15.2575
142.73;15.2575
142.74;15.2575
142.75;15.2575
142.76;15.2575
142.77;15.2575
142.78;15.2575
142.79;15.2575
142.8;15.2575
142.81;15.2575
142.82;15.2575
142.83;15.2575
142.84;15.2575
142.85;15.2575
142.86;15.2575
142.87;15.2575
142.88;15.2575
142.89;15.2575
142.9;15.2575
142.91;15.2575
142.92;15.2575
142.93;15.2575
142.94;15.2575
142.95;15.2575
142.96;15.2575
142.97;15.2575
142.98;15.2575
142.99;15.2575
143;15.2575
143.01;15.2575
143.02;15.2575
143.03;15.2575
143.04;15.2575
143.05;15.8304
143.06;15.8304
143.07;15.8304
143.08;15.8304
143.09;15.8304
143.1;15.8304
143.11;15.8304
143.12;15.8304
143.13;15.8304
143.14;15.8304
143.15;15.8304
143.16;15.8304
143.17;15.8304
143.18;15.8304
143.19;15.8304
143.2;15.8304
143.21;15.8304
143.22;15.8304
143.23;15.8304
143.24;15.8304
143.25;15.8304
143.26;15.8304
143.27;15.8304
143.28;15.8304
143.29;15.8304
143.3;15.8304
143.31;15.8304
143.32;15.8304
143.33;15.8304
143.34;15.8304
143.35;15.8304
143.36;15.8304
143.37;15.8304
143.38;15.8304
143.39;15.6019
143.4;15.6019
143.41;15.6019
143.42;15.6019
143.43;15.6019
143.44;15.6019
143.45;15.6019
143.46;15.6019
143.47;15.6019
143.48;15.6019
143.49;15.6019
143.5;15.6019
143.51;15.6019
143.52;15.6019
143.53;15.6019
143.54;15.6019
143.55;15.6019
143.56;15.6019
143.57;15.6019
143.58;15.6019
143.59;15.6019
143.6;15.6019
143.61;15.6019
143.62;15.6019
143.63;15.6019
143.64;15.6019
143.65;15.6019
143.66;15.6019
143.67;15.6019
143.68;15.6019
143.69;15.6019
143.7;15.6019
143.71;15.6019
143.72;15.6019
143.73;15.1288
143.74;15.1288
143.75;15.1288
143.76;15.1288
143.77;15.1288
143.78;15.1288
143.79;15.1288
143.8;15.1288
143.81;15.1288
143.82;15.1288
143.83;15.4948
143.84;15.4948
143.85;15.4948
143.86;15.4948
143.87;15.4948
143.88;15.4948
143.89;15.4948
143.9;15.4948
143.91;15.4948
143.92;15.4948
143.93;15.4948
143.94;15.4948
143.95;15.4948
143.96;15.4948
143.97;15.4948
143.98;15.4948
143.99;15.4948
144;15.4948
144.01;15.4948
144.02;15.4948
144.03;15.4948
144.04;15.4948
144.05;15.4948
144.06;15.4948
144.07;15.4948
144.08;15.4948
144.09;15.4948
144.1;15.4948
144.11;15.4948
144.12;15.4948
144.13;15.4948
144.14;15.4948
144.15;15.4948
144.16;15.4948
144.17;15.4948
144.18;15.4948
144.19;15.4948
144.2;15.4948
144.21;15.4948
144.22;15.4948
144.23;15.4948
144.24;15.4948
144.25;15.4948
144.26;15.4948
144.27;15.4948
144.28;15.4948
144.29;15.4948
144.3;15.4948
144.31;15.4948
144.32;15.4948
144.33;15.4948
144.34;15.4948
144.35;15.4948
144.36;15.4948
144.37;15.4948
144.38;15.4948
144.39;15.4948
144.4;15.4948
144.41;15.4948
144.42;15.4948
144.43;16.0388
144.44;16.0388
144.45;16.0388
144.46;16.0388
144.47;16.0388
144.48;16.0388
144.49;16.0388
144.5;16.0388
144.51;16.0388
144.52;16.0388
144.53;16.0388
144.54;16.0388
144.55;16.0388
144.56;15.5425
144.57;15.5425
144.58;15.5425
144.59;15.5425
144.6;15.5425
144.61;15.5425
144.62;15.5425
144.63;15.5425
144.64;15.5425
144.65;15.5425
144.66;15.5425
144.67;15.5425
144.68;15.5425
144.69;15.5425
144.7;15.5425
144.71;15.5425
144.72;15.5425
144.73;15.5425
144.74;15.5425
144.75;15.5425
144.76;15.5425
144.77;15.5425
144.78;15.5425
144.79;15.5425
144.8;15.5425
144.81;15.5425
144.82;15.5425
144.83;15.5425
144.84;15.5425
144.85;15.5425
144.86;15.5425
144.87;15.5425
144.88;15.5425
144.89;15.5425
144.9;15.5425
144.91;15.5425
144.92;15.5425
144.93;15.5425
144.94;15.5425
144.95;15.4789
144.96;15.4789
144.97;15.4789
144.98;15.4789
144.99;15.4789
145;15.5237
145.01;15.5237
145.02;15.5237
145.03;15.5237
145.04;15.5237
145.05;15.5237
145.06;15.5237
145.07;15.5237
145.08;15.5237
145.09;15.5237
145.1;15.5237
145.11;15.8449
145.12;15.8449
145.13;15.8449
145.14;15.8449
145.15;15.8449
145.16;15.8449
145.17;15.8449
145.18;15.8449
145.19;15.8449
145.2;15.8449
145.21;15.8449
145.22;15.8449
145.23;15.8449
145.24;15.8449
145.25;15.8449
145.26;15.8449
145.27;15.8449
145.28;15.8449
145.29;15.8449
145.3;15.8449
145.31;15.8449
145.32;15.8449
145.33;15.8449
145.34;15.8449
145.35;15.8449
145.36;15.8449
145.37;15.1259
145.38;15.1259
145.39;15.1259
145.4;15.1259
145.41;15.1259
145.42;15.1259
145.43;15.1259
145.44;15.1259
145.45;15.1259
145.46;15.1259
145.47;15.1259
145.48;15.1259
145.49;15.1259
145.5;15.1259
145.51;15.1259
145.52;14.974
145.53;14.974
145.54;14.974
145.55;14.974
145.56;14.974
145.57;14.974
145.58;14.974
145.59;14.974
145.6;14.974
145.61;14.974
145.62;14.974
145.63;14.974
145.64;14.974
145.65;14.974
145.66;14.974
145.67;14.974
145.68;14.974
145.69;14.974
145.7;14.974
145.71;14.974
145.72;14.974
145.73;14.974
145.74;14.974
145.75;14.974
145.76;14.974
145.77;14.974
145.78;14.974
145.79;14.974
145.8;14.974
145.81;14.974
145.82;14.974
145.83;14.974
145.84;14.974
145.85;14.974
145.86;14.974
145.87;14.974
145.88;14.974
145.89;15.2705
145.9;15.2705
145.91;15.2705
145.92;15.2705
145.93;15.2705
145.94;15.2705
145.95;15.2705
145.96;15.2705
145.97;15.2705
145.98;15.2705
145.99;15.2705
146;15.2705
146.01;15.2705
146.02;15.2705
146.03;15.2705
146.04;15.2705
146.05;15.2705
146.06;15.2705
146.07;15.2705
146.08;15.2705
146.09;15.2705
146.1;15.2705
146.11;15.2705
146.12;15.2705
146.13;15.2705
146.14;15.2705
146.15;15.2705
146.16;15.2705
146.17;15.2705
146.18;15.2705
146.19;15.2705
146.2;15.2705
146.21;15.2705
146.22;15.2705
146.23;15.2705
146.24;15.2705
146.25;15.2705
146.26;15.2705
146.27;15.2705
146.28;15.2705
146.29;15.2705
146.3;15.2705
146.31;15.2705
146.32;15.2705
146.33;15.2705
146.34;15.2705
146.35;15.2705
146.36;15.5556
146.37;15.5556
146.38;15.5556
146.39;15.5556
146.4;15.5556
146.41;15.2677
146.42;15.2677
146.43;15.2677
146.44;15.2677
146.45;15.2677
146.46;15.2677
146.47;15.2677
146.48;15.2677
146.49;15.2677
146.5;15.2677
146.51;15.2677
146.52;15.2677
146.53;15.2677
146.54;15.2677
146.55;15.2677
146.56;15.2677
146.57;15.2677
146.58;15.2677
146.59;15.2677
146.6;15.2677
146.61;15.2677
146.62;15.2677
146.63;15.2677
146.64;15.2677
146.65;15.2677
146.66;15.2677
146.67;15.2677
146.68;15.2677
146.69;15.2677
146.7;15.2677
146.71;15.2677
146.72;15.2677
146.73;15.2677
146.74;15.2677
146.75;15.2677
146.76;14.8626
146.77;14.8626
146.78;14.8626
146.79;14.8626
146.8;14.8626
146.81;14.8626
146.82;14.8626
146.83;14.8626
146.84;14.8626
146.85;14.8626
146.86;14.8626
146.87;14.8626
146.88;14.8626
146.89;14.8626
146.9;14.8626
146.91;14.8626
146.92;14.8626
146.93;14.8626
146.94;14.8626
146.95;14.8626
146.96;14.8626
146.97;14.8626
146.98;14.8626
146.99;14.8626
147;14.8626
147.01;14.8626
147.02;15.2517
147.03;15.2517
147.04;15.2517
147.05;15.2517
147.06;15.2517
147.07;15.2517
147.08;15.2517
147.09;15.2517
147.1;15.5252
147.11;15.5252
147.12;15.5252
147.13;15.5252
147.14;15.5252
147.15;15.5252
147.16;15.5252
147.17;15.5252
147.18;15.5252
147.19;15.5252
147.2;15.5252
147.21;15.5252
147.22;15.5252
147.23;15.5252
147.24;15.5252
147.25;15.5252
147.26;15.5252
147.27;15.5252
147.28;15.5252
147.29;15.5252
147.3;15.5252
147.31;15.5252
147.32;15.5252
147.33;15.5252
147.34;15.5252
147.35;15.5252
147.36;15.5252
147.37;15.5252
147.38;15.5252
147.39;15.5252
147.4;15.5252
147.41;15.5252
147.42;15.5252
147.43;15.5252
147.44;15.5252
147.45;15.5252
147.46;15.5252
147.47;15.5252
147.48;15.5252
147.49;15.5252
147.5;15.5252
147.51;15.5252
147.52;15.5252
147.53;15.5252
147.54;15.5252
147.55;15.5252
147.56;15.5252
147.57;15.3472
147.58;15.3472
147.59;15.3472
147.6;15.3472
147.61;15.3472
147.62;15.0868
147.63;15.0868
147.64;15.0868
147.65;15.0868
147.66;15.0868
147.67;15.0868
147.68;15.0868
147.69;15.0868
147.7;15.0868
147.71;15.0868
147.72;15.0868
147.73;15.0868
147.74;15.0868
147.75;15.0868
147.76;15.0868
147.77;15.0868
147.78;15.0868
147.79;15.0868
147.8;15.0868
147.81;15.0868
147.82;15.0868
147.83;15.0868
147.84;15.0868
147.85;15.0868
147.86;15.0868
147.87;15.0868
147.88;15.0868
147.89;15.0868
147.9;15.0868
147.91;15.0868
147.92;15.0868
147.93;15.0868
147.94;15.0868
147.95;15.0868
147.96;15.0868
147.97;15.0868
147.98;15.2604
147.99;15.2604
148;15.2604
148.01;15.2604
148.02;15.2604
148.03;15.2604
148.04;15.2604
148.05;15.2604
148.06;15.2604
148.07;15.2604
148.08;15.2604
148.09;15.2604
148.1;15.2604
148.11;15.2604
148.12;15.2604
148.13;15.2604
148.14;15.2604
148.15;15.2604
148.16;15.5657
148.17;15.5657
148.18;15.5657
148.19;15.5657
148.2;15.5657
148.21;15.5657
148.22;15.5657
148.23;15.5657
148.24;15.5657
148.25;15.5657
148.26;15.5657
148.27;15.5657
148.28;15.5657
148.29;15.5657
148.3;15.5657
148.31;15.5657
148.32;15.5657
148.33;15.5657
148.34;15.5657
148.35;15.5657
148.36;15.5657
148.37;15.5657
148.38;15.5657
148.39;15.5657
148.4;15.5657
148.41;15.5657
148.42;15.5657
148.43;15.5657
148.44;15.5657
148.45;15.5657
148.46;15.5657
148.47;15.5657
148.48;15.5657
148.49;15.5657
148.5;15.5657
148.51;15.5657
148.52;15.5657
148.53;15.5657
148.54;15.5657
148.55;15.5657
148.56;15.1534
148.57;15.1534
148.58;15.1534
148.59;15.1534
148.6;14.9971
148.61;14.9971
148.62;14.9971
148.63;14.9971
148.64;14.9971
148.65;14.9971
148.66;14.9971
148.67;14.9971
148.68;14.9971
148.69;14.9971
148.7;14.9971
148.71;14.9971
148.72;14.9971
148.73;14.9971
148.74;14.9971
148.75;14.9971
148.76;14.9971
148.77;14.9971
148.78;14.9971
148.79;14.9971
148.8;14.9971
148.81;14.9971
148.82;14.9971
148.83;14.9971
148.84;14.9971
148.85;14.9971
148.86;14.9971
148.87;14.9971
148.88;14.9971
148.89;14.9971
148.9;14.9971
148.91;14.9971
148.92;14.9971
148.93;14.9971
148.94;14.9971
148.95;14.9971
148.96;14.9971
148.97;14.9971
148.98;14.9971
148.99;14.9971
149;14.9971
149.01;14.9971
149.02;14.9971
149.03;14.9971
149.04;14.9971
149.05;14.9971
149.06;14.9971
149.07;14.9971
149.08;14.9971
149.09;14.9971
149.1;14.9971
149.11;14.9971
149.12;15.0883
149.13;15.0883
149.14;15.0883
149.15;15.0883
149.16;15.0883
149.17;15.0883
149.18;15.0883
149.19;15.0883
149.2;15.0883
149.21;15.4803
149.22;15.4803
149.23;15.4803
149.24;15.4803
149.25;15.4803
149.26;15.4803
149.27;15.4803
149.28;15.4803
149.29;15.4803
149.3;15.4803
149.31;15.4803
149.32;15.4803
149.33;15.4803
149.34;15.4803
149.35;15.4803
149.36;15.4803
149.37;15.4803
149.38;15.4803
149.39;15.4803
149.4;15.4803
149.41;15.4803
149.42;15.4803
149.43;15.4803
149.44;15.4803
149.45;15.4803
149.46;15.4803
149.47;15.4803
149.48;15.4803
149.49;15.4803
149.5;15.4803
149.51;15.4803
149.52;15.4803
149.53;15.4803
149.54;15.4803
149.55;15.4803
149.56;15.4803
149.57;15.4803
149.58;15.4803
149.59;15.4803
149.6;15.4803
149.61;15.4803
149.62;15.5252
149.63;15.5252
149.64;15.5252
149.65;15.5252
149.66;15.5252
149.67;15.5252
149.68;15.5252
149.69;15.5252
149.7;15.5252
149.71;14.9074
149.72;14.9074
149.73;14.9074
149.74;14.9074
149.75;14.9074
149.76;14.9074
149.77;14.9074
149.78;14.9074
149.79;14.9074
149.8;14.9074
149.81;14.9074
149.82;14.9074
149.83;14.9074
149.84;14.9074
149.85;14.9074
149.86;14.9074
149.87;14.9074
149.88;14.9074
149.89;14.9074
149.9;14.9074
149.91;14.9074
149.92;14.9074
149.93;14.9074
149.94;14.9074
149.95;14.9074
149.96;14.9913
149.97;14.9913
149.98;14.9913
149.99;14.9913
150;14.9913
150.01;14.9913
150.02;14.9913
150.03;14.9913
150.04;14.9913
150.05;14.9913
150.06;14.9913
150.07;14.9913
150.08;14.9913
150.09;14.9913
150.1;14.9913
150.11;14.9913
150.12;14.9913
150.13;14.9913
150.14;14.9913
150.15;14.9913
150.16;14.9913
150.17;14.9913
150.18;15.1186
150.19;15.1186
150.2;15.1186
150.21;15.1186
150.22;15.1186
150.23;15.1186
150.24;15.1186
150.25;15.1186
150.26;15.4297
150.27;15.4297
150.28;15.4297
150.29;15.4297
150.3;15.4297
150.31;15.4297
150.32;15.4297
150.33;15.4297
150.34;15.4297
150.35;15.4297
150.36;15.4297
150.37;15.4297
150.38;15.4297
150.39;15.4297
150.4;15.4297
150.41;15.4297
150.42;15.4297
150.43;15.4297
150.44;15.4297
150.45;15.4297
150.46;15.4297
150.47;15.4297
150.48;15.4297
150.49;15.4297
150.5;15.4297
150.51;15.4297
150.52;15.4297
150.53;15.4297
150.54;15.4297
150.55;15.4297
150.56;15.4297
150.57;15.4297
150.58;14.877
150.59;14.877
150.6;14.877
150.61;14.877
150.62;14.877
150.63;14.877
150.64;14.877
150.65;14.877
150.66;14.877
150.67;14.877
150.68;14.877
150.69;14.877
150.7;14.877
150.71;14.877
150.72;14.877
150.73;14.877
150.74;14.7758
150.75;14.7758
150.76;14.7758
150.77;14.7758
150.78;14.7758
150.79;14.7758
150.8;14.7758
150.81;14.7758
150.82;14.7758
150.83;14.7758
150.84;14.7758
150.85;14.7758
150.86;14.7758
150.87;14.7758
150.88;14.7758
150.89;14.7758
150.9;14.7758
150.91;14.7758
150.92;14.7758
150.93;14.7758
150.94;14.7758
150.95;14.7758
150.96;14.7758
150.97;14.7758
150.98;14.7758
150.99;14.7758
151;14.7758
151.01;14.7758
151.02;14.7758
151.03;14.7758
151.04;14.7758
151.05;14.7758
151.06;14.7758
151.07;14.7758
151.08;14.7758
151.09;14.7758
151.1;14.7758
151.11;14.7758
151.12;14.7758
151.13;14.7758
151.14;14.7758
151.15;14.7758
151.16;14.7758
151.17;14.7758
151.18;14.7758
151.19;14.7758
151.2;14.7758
151.21;14.7758
151.22;14.7758
151.23;15.1635
151.24;15.1635
151.25;15.1635
151.26;15.1635
151.27;15.1635
151.28;15.1635
151.29;15.1635
151.3;15.1635
151.31;15.1635
151.32;15.1635
151.33;15.1635
151.34;15.1635
151.35;15.1635
151.36;15.1635
151.37;15.1635
151.38;15.1635
151.39;15.1635
151.4;15.1635
151.41;15.1635
151.42;15.1635
151.43;15.1635
151.44;15.1635
151.45;15.1635
151.46;15.1635
151.47;15.1635
151.48;15.1635
151.49;15.1635
151.5;15.1635
151.51;15.0738
151.52;15.0738
151.53;15.0738
151.54;15.0738
151.55;15.0738
151.56;15.0738
151.57;15.0738
151.58;15.0738
151.59;15.0738
151.6;15.0738
151.61;15.0738
151.62;15.0738
151.63;15.0738
151.64;15.0738
151.65;15.0738
151.66;15.0738
151.67;15.0738
151.68;15.0738
151.69;15.0738
151.7;15.0738
151.71;15.0738
151.72;15.0738
151.73;15.0738
151.74;15.0738
151.75;15.0738
151.76;15.0289
151.77;15.0289
151.78;15.0289
151.79;15.0289
151.8;15.0289
151.81;15.0289
151.82;15.0289
151.83;15.0289
151.84;15.0289
151.85;15.0289
151.86;15.0289
151.87;15.0289
151.88;15.0289
151.89;15.0289
151.9;15.0289
151.91;15.0289
151.92;15.0289
151.93;15.0289
151.94;15.0289
151.95;15.0289
151.96;15.0289
151.97;15.0289
151.98;15.0289
151.99;15.0289
152;15.0391
152.01;15.0391
152.02;15.0391
152.03;15.0391
152.04;15.0391
152.05;15.0391
152.06;15.0391
152.07;15.0391
152.08;15.0391
152.09;15.0391
152.1;15.0391
152.11;15.0391
152.12;15.0391
152.13;15.0391
152.14;15.0391
152.15;15.0391
152.16;15.0391
152.17;15.0391
152.18;15.0391
152.19;15.0391
152.2;15.0391
152.21;15.0391
152.22;15.0391
152.23;15.0391
152.24;15.0391
152.25;15.0839
152.26;15.0839
152.27;15.0839
152.28;15.0839
152.29;15.0839
152.3;15.0839
152.31;15.0839
152.32;15.0839
152.33;15.0839
152.34;15.0839
152.35;15.0839
152.36;15.0839
152.37;15.0839
152.38;15.0839
152.39;15.0839
152.4;15.0839
152.41;15.0839
152.42;15.0839
152.43;15.0839
152.44;15.0839
152.45;15.0839
152.46;15.0839
152.47;15.0839
152.48;15.0839
152.49;15.0839
152.5;15.0868
152.51;15.0868
152.52;15.0868
152.53;15.0868
152.54;15.0868
152.55;15.0868
152.56;15.0868
152.57;15.0868
152.58;15.0868
152.59;15.0868
152.6;15.0868
152.61;15.0868
152.62;15.0868
152.63;15.0868
152.64;15.0868
152.65;15.0868
152.66;15.0868
152.67;15.0868
152.68;15.0868
152.69;15.0868
152.7;15.0868
152.71;15.0868
152.72;15.0868
152.73;15.0087
152.74;15.0087
152.75;15.0087
152.76;15.0087
152.77;15.0087
152.78;15.0087
152.79;15.0087
152.8;15.0087
152.81;15.0087
152.82;15.0087
152.83;15.0087
152.84;15.0087
152.85;15.0087
152.86;15.0087
152.87;15.0087
152.88;15.0087
152.89;15.0087
152.9;15.0087
152.91;15.0087
152.92;15.0087
152.93;15.0087
152.94;15.0275
152.95;15.0275
152.96;15.0275
152.97;15.0275
152.98;15.0275
152.99;15.0275
153;15.0275
153.01;15.0275
153.02;15.0275
153.03;15.0275
153.04;15.0275
153.05;15.0275
153.06;15.0275
153.07;15.0275
153.08;15.0275
153.09;15.0275
153.1;15.0275
153.11;15.0275
153.12;15.0275
153.13;15.0275
153.14;15.0275
153.15;15.0275
153.16;15.0275
153.17;15.0275
153.18;15.0275
153.19;15.0275
153.2;15.0666
153.21;15.0666
153.22;15.0666
153.23;15.0666
153.24;15.0666
153.25;15.0666
153.26;15.0666
153.27;15.0666
153.28;15.0666
153.29;15.0666
153.3;15.0666
153.31;15.0666
153.32;15.0666
153.33;15.0666
153.34;15.0666
153.35;15.0666
153.36;15.0666
153.37;15.0666
153.38;15.0666
153.39;15.0666
153.4;15.0666
153.41;15.0666
153.42;15.0666
153.43;15.0666
153.44;15.0666
153.45;15.0666
153.46;15.0666
153.47;15.0666
153.48;15.0666
153.49;15.0666
153.5;15.0666
153.51;15.0666
153.52;15.0666
153.53;15.0072
153.54;15.0072
153.55;15.0072
153.56;15.0072
153.57;15.0072
153.58;15.0072
153.59;15.0072
153.6;14.9826
153.61;14.9826
153.62;14.9826
153.63;14.9826
153.64;14.9826
153.65;14.9826
153.66;14.9826
153.67;14.9826
153.68;14.9826
153.69;14.9826
153.7;14.9826
153.71;14.9826
153.72;14.9826
153.73;14.9826
153.74;14.9826
153.75;14.9826
153.76;14.9826
153.77;14.9826
153.78;14.9826
153.79;14.9826
153.8;14.9826
153.81;14.9826
153.82;14.9826
153.83;14.9826
153.84;14.9826
153.85;14.9826
153.86;14.9826
153.87;14.9826
153.88;14.9826
153.89;14.9826
153.9;14.9826
153.91;14.9826
153.92;14.9826
153.93;14.9826
153.94;14.9826
153.95;14.9826
153.96;14.9826
153.97;14.945
153.98;14.945
153.99;14.945
154;14.945
154.01;14.945
154.02;14.9392
154.03;14.9392
154.04;14.9392
154.05;14.9392
154.06;14.9392
154.07;14.9392
154.08;14.9392
154.09;14.9392
154.1;14.9392
154.11;14.9392
154.12;14.9392
154.13;14.9392
154.14;14.9392
154.15;14.9392
154.16;14.9392
154.17;14.9392
154.18;14.9392
154.19;14.9392
154.2;14.9392
154.21;14.9392
154.22;14.9392
154.23;14.9392
154.24;14.9392
154.25;14.9392
154.26;14.9392
154.27;14.9392
154.28;14.9392
154.29;14.9392
154.3;14.9392
154.31;14.9392
154.32;14.9392
154.33;14.9392
154.34;14.9392
154.35;14.9392
154.36;14.9392
154.37;14.9392
154.38;14.9392
154.39;14.9392
154.4;14.9392
154.41;14.9392
154.42;14.9175
154.43;14.9175
154.44;14.9175
154.45;14.9175
154.46;14.9175
154.47;14.9175
154.48;14.9175
154.49;14.9175
154.5;14.9175
154.51;14.9175
154.52;14.9175
154.53;14.9175
154.54;14.8582
154.55;14.8582
154.56;14.8582
154.57;14.8582
154.58;14.8582
154.59;14.8582
154.6;14.8582
154.61;14.8582
154.62;14.8582
154.63;14.8582
154.64;14.8582
154.65;14.8582
154.66;14.8582
154.67;14.8582
154.68;14.8582
154.69;14.8582
154.7;14.8582
154.71;14.8582
154.72;14.8582
154.73;14.8582
154.74;14.8582
154.75;14.8582
154.76;14.8582
154.77;14.8582
154.78;14.8582
154.79;14.8582
154.8;14.8582
154.81;14.8582
154.82;14.8582
154.83;14.8582
154.84;14.8582
154.85;14.8495
154.86;14.8495
154.87;14.8495
154.88;14.8495
154.89;14.8495
154.9;14.8495
154.91;14.8495
154.92;14.8495
154.93;14.8495
154.94;14.8495
154.95;14.8495
154.96;14.8495
154.97;14.8495
154.98;14.8495
154.99;14.8495
155;14.8495
155.01;14.8495
155.02;14.8495
155.03;14.8495
155.04;14.783
155.05;14.783
155.06;14.783
155.07;14.783
155.08;14.783
155.09;14.783
155.1;14.783
155.11;14.783
155.12;14.783
155.13;14.783
155.14;14.783
155.15;14.783
155.16;14.783
155.17;14.783
155.18;14.783
155.19;14.783
155.2;14.783
155.21;14.783
155.22;14.783
155.23;14.783
155.24;14.783
155.25;14.783
155.26;14.783
155.27;14.783
155.28;14.783
155.29;14.783
155.3;14.783
155.31;14.783
155.32;14.783
155.33;14.783
155.34;14.783
155.35;14.783
155.36;14.783
155.37;14.783
155.38;14.783
155.39;14.783
155.4;14.783
155.41;14.783
155.42;14.783
155.43;14.783
155.44;14.783
155.45;14.783
155.46;14.783
155.47;14.783
155.48;14.7786
155.49;14.7786
155.5;14.7786
155.51;14.7786
155.52;14.7786
155.53;14.7786
155.54;14.7786
155.55;14.7786
155.56;14.7786
155.57;14.7786
155.58;14.7786
155.59;14.7786
155.6;14.7786
155.61;14.7786
155.62;14.7786
155.63;14.7786
155.64;14.7786
155.65;14.7786
155.66;14.7786
155.67;14.7786
155.68;14.7786
155.69;14.7786
155.7;14.7786
155.71;14.7786
155.72;14.7786
155.73;14.7786
155.74;14.7786
155.75;14.7786
155.76;14.7786
155.77;14.7786
155.78;14.7786
155.79;14.7786
155.8;14.7786
155.81;14.7786
155.82;14.7786
155.83;14.7786
155.84;14.7786
155.85;14.7786
155.86;14.7786
155.87;14.7786
155.88;14.7786
155.89;14.7786
155.9;14.7786
155.91;14.7786
155.92;14.7786
155.93;14.7786
155.94;14.7786
155.95;14.7786
155.96;14.7642
155.97;14.7642
155.98;14.7642
155.99;14.7642
156;14.7642
156.01;14.7642
156.02;14.7642
156.03;14.7642
156.04;14.7642
156.05;14.7642
156.06;14.7642
156.07;14.7642
156.08;14.7642
156.09;14.7642
156.1;14.7642
156.11;14.7642
156.12;14.7642
156.13;14.7642
156.14;14.7642
156.15;14.7642
156.16;14.7642
156.17;14.7642
156.18;14.7642
156.19;14.7642
156.2;14.783
156.21;14.783
156.22;14.783
156.23;14.783
156.24;14.783
156.25;14.783
156.26;14.783
156.27;14.783
156.28;14.783
156.29;14.783
156.3;14.783
156.31;14.783
156.32;14.783
156.33;14.783
156.34;14.783
156.35;14.783
156.36;14.783
156.37;14.783
156.38;14.783
156.39;14.783
156.4;14.783
156.41;14.783
156.42;14.783
156.43;14.783
156.44;14.783
156.45;14.7598
156.46;14.7598
156.47;14.7598
156.48;14.7598
156.49;14.7598
156.5;14.7598
156.51;14.7598
156.52;14.7598
156.53;14.7598
156.54;14.7598
156.55;14.7598
156.56;14.7598
156.57;14.7598
156.58;14.7598
156.59;14.7598
156.6;14.7598
156.61;14.7598
156.62;14.7598
156.63;14.7598
156.64;14.7598
156.65;14.7598
156.66;14.7598
156.67;14.7598
156.68;14.7598
156.69;14.7352
156.7;14.7352
156.71;14.7352
156.72;14.7352
156.73;14.7352
156.74;14.7352
156.75;14.7352
156.76;14.7352
156.77;14.7352
156.78;14.7352
156.79;14.7352
156.8;14.7352
156.81;14.7352
156.82;14.7352
156.83;14.7352
156.84;14.7352
156.85;14.7352
156.86;14.7352
156.87;14.7352
156.88;14.7352
156.89;14.7352
156.9;14.7352
156.91;14.7352
156.92;14.7352
156.93;14.7352
156.94;14.7251
156.95;14.7251
156.96;14.7251
156.97;14.7251
156.98;14.7251
156.99;14.7251
157;14.7251
157.01;14.7251
157.02;14.7251
157.03;14.7251
157.04;14.7251
157.05;14.7251
157.06;14.7251
157.07;14.7251
157.08;14.7251
157.09;14.7251
157.1;14.7251
157.11;14.7251
157.12;14.7251
157.13;14.7251
157.14;14.7251
157.15;14.7251
157.16;14.7251
157.17;14.7251
157.18;14.7323
157.19;14.7323
157.2;14.7323
157.21;14.7323
157.22;14.7323
157.23;14.7323
157.24;14.7323
157.25;14.7323
157.26;14.7323
157.27;14.7323
157.28;14.7323
157.29;14.7323
157.3;14.7323
157.31;14.7323
157.32;14.7323
157.33;14.7323
157.34;14.7323
157.35;14.7323
157.36;14.7323
157.37;14.7323
157.38;14.7323
157.39;14.7323
157.4;14.7323
157.41;14.7323
157.42;14.7323
157.43;14.7323
157.44;14.7179
157.45;14.7179
157.46;14.7179
157.47;14.7179
157.48;14.7179
157.49;14.7179
157.5;14.7179
157.51;14.7179
157.52;14.7179
157.53;14.7179
157.54;14.7179
