Time;[0:0];[0:16]
22.81;25.7364;13.8666
22.82;25.7364;13.8666
22.83;25.7364;13.8666
22.84;25.7364;13.8666
22.85;25.7364;13.8666
22.86;25.7364;13.8666
22.87;25.7364;13.8666
22.88;25.7364;13.8666
22.89;25.7364;13.8666
22.9;25.7364;13.8666
22.91;25.5223;13.8666
22.92;25.5223;13.8666
22.93;25.5223;13.8666
22.94;25.5223;13.8666
22.95;25.5223;13.8666
22.96;25.5223;13.8666
22.97;25.5223;13.8666
22.98;25.5223;13.8666
22.99;25.5223;13.8666
23;25.5223;13.8666
23.01;25.5223;13.8666
23.02;25.5223;13.8666
23.03;25.5223;13.8536
23.04;25.5223;13.8536
23.05;25.5223;13.8536
23.06;25.5223;13.8536
23.07;25.5223;13.8536
23.08;25.5223;13.8536
23.09;25.5223;13.8536
23.1;25.5223;13.8536
23.11;25.5223;13.8536
23.12;25.5223;13.8536
23.13;25.5223;13.8536
23.14;25.5223;13.8536
23.15;25.5223;13.8536
23.16;25.5223;13.8536
23.17;25.4832;13.8536
23.18;25.4832;13.8536
23.19;25.4832;13.8536
23.2;25.4832;13.8536
23.21;25.4832;13.8941
23.22;25.4225;13.8941
23.23;25.4225;13.8941
23.24;25.4225;13.8941
23.25;25.4225;13.8941
23.26;25.4225;13.8941
23.27;25.4225;13.8941
23.28;25.4225;13.8941
23.29;25.4225;13.8941
23.3;25.4225;13.8941
23.31;25.4225;13.8941
23.32;25.4225;13.8941
23.33;25.4225;13.8941
23.34;25.4225;13.8941
23.35;25.4225;13.8941
23.36;25.4225;13.8941
23.37;25.4225;14.1039
23.38;25.4225;14.1039
23.39;25.4225;14.1039
23.4;25.4225;14.1039
23.41;25.4225;14.1039
23.42;25.4225;14.1039
23.43;25.4225;14.1039
23.44;25.4225;14.1039
23.45;25.4225;14.1039
23.46;25.4225;14.1039
23.47;25.4225;14.1039
23.48;25.4225;14.1039
23.49;25.4225;14.1039
23.5;25.4225;14.1039
23.51;25.4225;14.1039
23.52;25.4225;14.1039
23.53;25.4225;14.1039
23.54;25.4225;14.1039
23.55;25.4225;14.1039
23.56;25.4225;14.1039
23.57;25.4225;14.1039
23.58;25.4225;14.1039
23.59;25.4225;14.1039
23.6;25.4225;14.1039
23.61;25.4225;14.1039
23.62;25.4225;14.1039
23.63;25.4225;14.1039
23.64;25.4225;14.1039
23.65;25.4225;14.1039
23.66;25.4225;14.1039
23.67;25.4225;14.1039
23.68;25.4225;14.1039
23.69;25.4225;14.1039
23.7;25.4326;14.1039
23.71;25.4326;14.1039
23.72;25.4326;14.1039
23.73;25.4326;14.1039
23.74;25.4326;14.1589
23.75;25.4326;14.1589
23.76;25.4326;14.1589
23.77;25.4326;14.1589
23.78;25.4326;14.1589
23.79;25.4239;14.1589
23.8;25.4239;14.1589
23.81;25.4239;14.1589
23.82;25.4239;14.1589
23.83;25.4239;14.1589
23.84;25.4239;14.1589
23.85;25.4239;14.1589
23.86;25.4239;14.1589
23.87;25.4239;14.1589
23.88;25.4239;14.1589
23.89;25.4239;14.1589
23.9;25.4239;14.1589
23.91;25.4239;14.1589
23.92;25.4239;14.1589
23.93;25.4239;14.1227
23.94;25.4239;14.1227
23.95;25.4239;14.1227
23.96;25.4239;14.1227
23.97;25.4239;14.1227
23.98;25.4239;14.1227
23.99;25.4239;14.1227
24;25.4239;14.1227
24.01;25.4239;14.1227
24.02;25.4239;14.1227
24.03;25.4239;14.1227
24.04;25.4239;14.1227
24.05;25.4239;14.1227
24.06;25.4239;14.1227
24.07;25.4239;14.1227
24.08;25.4239;14.1227
24.09;25.4239;14.1227
24.1;25.4239;14.1227
24.11;25.4239;14.1227
24.12;25.4239;14.1227
24.13;25.4239;14.1227
24.14;25.4239;14.1227
24.15;25.4239;14.1227
24.16;25.4239;14.1227
24.17;25.4239;14.1227
24.18;25.4239;14.1227
24.19;25.4239;14.1227
24.2;25.4239;14.1227
24.21;25.4239;14.1227
24.22;25.4239;14.1227
24.23;25.4239;14.1227
24.24;25.4239;14.1227
24.25;25.1808;14.1791
24.26;25.1808;14.1791
24.27;25.1808;14.1733
24.28;25.1808;14.1733
24.29;25.1808;14.1733
24.3;25.1808;14.1733
24.31;25.1808;14.1733
24.32;25.1808;14.1733
24.33;25.1808;14.1733
24.34;25.1808;14.1733
24.35;25.1808;14.1733
24.36;25.1808;14.1733
24.37;25.1808;14.1733
24.38;25.1808;14.1733
24.39;25.1808;14.1733
24.4;25.1808;14.1733
24.41;25.1808;14.1733
24.42;25.1808;14.1733
24.43;25.1808;14.1733
24.44;25.1808;14.1733
24.45;25.1808;14.1733
24.46;25.1808;14.1733
24.47;25.1808;14.1733
24.48;25.1808;14.1733
24.49;25.1808;14.1733
24.5;25.1808;14.1733
24.51;25.1808;14.1733
24.52;25.1808;14.1733
24.53;25.1808;14.1733
24.54;25.1808;14.1733
24.55;25.1808;14.1733
24.56;25.1808;14.1733
24.57;25.1808;14.1733
24.58;25.1808;14.1733
24.59;25.1808;14.1733
24.6;25.1808;14.1733
24.61;25.1808;14.1733
24.62;25.1808;14.1733
24.63;25.1808;14.1733
24.64;25.1808;14.1733
24.65;25.1186;14.1733
24.66;25.1186;14.1733
24.67;25.1186;14.1733
24.68;25.1186;14.3701
24.69;25.1186;14.3701
24.7;25.1186;14.3701
24.71;25.1186;14.3701
24.72;25.1186;14.3701
24.73;25.1186;14.3701
24.74;25.1186;14.3701
24.75;25.1186;14.3701
24.76;25.1186;14.3701
24.77;25.1186;14.3701
24.78;25.1186;14.3701
24.79;25.0926;14.4222
24.8;25.0926;14.4222
24.81;25.0926;14.4222
24.82;25.0926;14.4222
24.83;25.0926;14.4222
24.84;25.0926;14.4222
24.85;25.0926;14.4222
24.86;25.0926;14.4222
24.87;25.0926;14.4222
24.88;25.0926;14.4222
24.89;25.0926;14.4222
24.9;25.0926;14.4222
24.91;25.0926;14.4222
24.92;25.0926;14.4222
24.93;25.0926;14.4222
24.94;25.0926;14.4222
24.95;25.0926;14.4222
24.96;25.0926;14.4222
24.97;25.0926;14.4222
24.98;25.0926;14.4222
24.99;25.0926;14.4222
25;25.0926;14.4222
25.01;25.0926;14.4222
25.02;25.0926;14.4222
25.03;25.0926;14.4222
25.04;25.0926;14.4222
25.05;25.0926;14.4222
25.06;25.0926;14.4222
25.07;25.0926;14.4222
25.08;25.0926;14.4222
25.09;25.0926;14.4222
25.1;25.0926;14.4222
25.11;25.0926;14.4222
25.12;25.0926;14.4222
25.13;25.1027;14.4222
25.14;25.1027;14.4222
25.15;25.1027;14.4222
25.16;25.1027;14.4222
25.17;25.1027;14.4222
25.18;25.1027;14.4222
25.19;25.1027;14.4222
25.2;25.1027;14.4222
25.21;25.1027;14.4222
25.22;25.1027;14.4222
25.23;25.1027;14.4222
25.24;25.1027;14.4222
25.25;25.1027;14.4222
25.26;25.1027;14.4424
25.27;25.1027;14.4424
25.28;25.1027;14.4424
25.29;25.1027;14.4424
25.3;25.1027;14.4424
25.31;25.1027;14.4424
25.32;25.094;14.4424
25.33;25.094;14.4424
25.34;25.094;14.4424
25.35;25.094;14.4424
25.36;25.094;14.4424
25.37;25.094;14.4337
25.38;25.094;14.4337
25.39;25.094;14.4337
25.4;25.094;14.4337
25.41;25.094;14.4337
25.42;25.094;14.4337
25.43;25.094;14.4337
25.44;25.094;14.4337
25.45;25.094;14.4337
25.46;25.094;14.4337
25.47;25.094;14.4337
25.48;25.094;14.4337
25.49;25.094;14.4337
25.5;25.094;14.4337
25.51;25.094;14.4337
25.52;25.094;14.4337
25.53;25.094;14.4337
25.54;25.094;14.4337
25.55;25.094;14.4337
25.56;25.094;14.4337
25.57;25.094;14.4337
25.58;25.094;14.4337
25.59;25.094;14.4337
25.6;25.094;14.4337
25.61;25.094;14.4337
25.62;25.094;14.4337
25.63;24.9971;14.4337
25.64;24.9971;14.4337
25.65;24.9971;14.4337
25.66;24.9971;14.4337
25.67;24.9971;14.4337
25.68;24.9971;14.4337
25.69;24.9971;14.4337
25.7;24.9971;14.4337
25.71;24.9971;14.4337
25.72;24.9971;14.4337
25.73;24.9971;14.4337
25.74;24.9971;14.4337
25.75;24.9971;14.4902
25.76;24.9971;14.4902
25.77;24.9971;14.4902
25.78;24.9971;14.4902
25.79;24.9971;14.4902
25.8;24.9971;14.4902
25.81;24.9971;14.4902
25.82;24.7975;14.6594
25.83;24.7975;14.6594
25.84;24.7975;14.6594
25.85;24.7975;14.6594
25.86;24.7975;14.6594
25.87;24.7975;14.6594
25.88;24.7975;14.6594
25.89;24.7975;14.6594
25.9;24.7975;14.6594
25.91;24.7975;14.6594
25.92;24.7975;14.6594
25.93;24.7975;14.6594
25.94;24.7975;14.6594
25.95;24.7975;14.6594
25.96;24.7975;14.6594
25.97;24.7975;14.6594
25.98;24.7975;14.6594
25.99;24.7975;14.6594
26;24.7975;14.6594
26.01;24.7975;14.6594
26.02;24.7975;14.6594
26.03;24.7975;14.6594
26.04;24.7975;14.6594
26.05;24.7975;14.6594
26.06;24.7975;14.6594
26.07;24.7975;14.6594
26.08;24.7975;14.6594
26.09;24.7975;14.6594
26.1;24.7975;14.6594
26.11;24.7975;14.6594
26.12;24.7975;14.6594
26.13;24.7975;14.6594
26.14;24.7975;14.6594
26.15;24.7975;14.6594
26.16;24.7975;14.6594
26.17;24.7975;14.6594
26.18;24.7815;14.6594
26.19;24.7815;14.6594
26.2;24.7815;14.6594
26.21;24.7815;14.6594
26.22;24.7815;14.6594
26.23;24.7815;14.7274
26.24;24.7815;14.7274
26.25;24.7815;14.7274
26.26;24.7815;14.7274
26.27;24.7815;14.7274
26.28;24.7815;14.7274
26.29;24.7815;14.7274
26.3;24.7671;14.7303
26.31;24.7671;14.7303
26.32;24.7671;14.7303
26.33;24.7671;14.7303
26.34;24.7671;14.7303
26.35;24.7671;14.7303
26.36;24.7671;14.7303
26.37;24.7671;14.7303
26.38;24.7671;14.7303
26.39;24.7671;14.7303
26.4;24.7671;14.7303
26.41;24.7671;14.7303
26.42;24.7671;14.7303
26.43;24.7671;14.7303
26.44;24.7671;14.7303
26.45;24.7671;14.7303
26.46;24.7671;14.7303
26.47;24.7671;14.7303
26.48;24.7671;14.7303
26.49;24.7671;14.7303
26.5;24.7671;14.7303
26.51;24.7671;14.7303
26.52;24.7671;14.7303
26.53;24.7671;14.7303
26.54;24.7671;14.7303
26.55;24.7671;14.7303
26.56;24.7671;14.7303
26.57;24.7671;14.7303
26.58;24.7671;14.7303
26.59;24.7671;14.7303
26.6;24.7671;14.7303
26.61;24.7671;14.7303
26.62;24.7671;14.7303
26.63;24.7671;14.7303
26.64;24.7671;14.7303
26.65;24.7671;14.7303
26.66;24.7671;14.7303
26.67;24.7743;14.752
26.68;24.7743;14.752
26.69;24.7743;14.752
26.7;24.7743;14.752
26.71;24.7743;14.752
26.72;24.7743;14.752
26.73;24.7743;14.752
26.74;24.7743;14.752
26.75;24.7743;14.752
26.76;24.7743;14.752
26.77;24.7743;14.752
26.78;24.7743;14.752
26.79;24.7743;14.752
26.8;24.7743;14.752
26.81;24.7743;14.752
26.82;24.7743;14.752
26.83;24.7743;14.752
26.84;24.7743;14.752
26.85;24.7743;14.752
26.86;24.7743;14.752
26.87;24.7743;14.752
26.88;24.7743;14.752
26.89;24.7743;14.752
26.9;24.7743;14.752
26.91;24.7743;14.752
26.92;24.7512;14.752
26.93;24.7512;14.752
26.94;24.7512;14.752
26.95;24.7512;14.752
26.96;24.7512;14.7448
26.97;24.7512;14.7448
26.98;24.7512;14.7448
26.99;24.7512;14.7448
27;24.7512;14.7448
27.01;24.7512;14.7448
27.02;24.7512;14.7448
27.03;24.7512;14.7448
27.04;24.7512;14.7448
27.05;24.7512;14.7448
27.06;24.7512;14.7448
27.07;24.7512;14.7448
27.08;24.7512;14.7448
27.09;24.7512;14.7448
27.1;24.7512;14.7448
27.11;24.7512;14.7448
27.12;24.7512;14.7448
27.13;24.7512;14.7448
27.14;24.7512;14.7448
27.15;24.7512;14.7448
27.16;24.7512;14.7448
27.17;24.7512;14.7448
27.18;24.7512;14.7448
27.19;24.7512;14.7448
27.2;24.7512;14.7448
27.21;24.7512;14.7448
27.22;24.7512;14.7448
27.23;24.5775;14.8779
27.24;24.5775;14.8779
27.25;24.5775;14.8779
27.26;24.5775;14.8779
27.27;24.5775;14.8779
27.28;24.5775;14.8779
27.29;24.5775;14.8779
27.3;24.5775;14.8779
27.31;24.5775;14.8779
27.32;24.5775;14.8779
27.33;24.5775;14.8779
27.34;24.5775;14.8779
27.35;24.5775;14.8779
27.36;24.4734;14.8779
27.37;24.4734;14.8779
27.38;24.4734;14.8779
27.39;24.4734;14.8779
27.4;24.4734;14.8779
27.41;24.4734;14.8779
27.42;24.4734;14.8779
27.43;24.4734;14.8779
27.44;24.4734;14.8779
27.45;24.4734;14.8779
27.46;24.4734;14.8779
27.47;24.4734;14.8779
27.48;24.4734;14.8779
27.49;24.4734;14.8779
27.5;24.4734;14.8779
27.51;24.4734;14.8779
27.52;24.4734;14.9705
27.53;24.4734;14.9705
27.54;24.4734;14.9705
27.55;24.4734;14.9705
27.56;24.4734;14.9705
27.57;24.4734;14.9705
27.58;24.4734;14.9705
27.59;24.4734;14.9705
27.6;24.4734;14.9705
27.61;24.4068;14.9705
27.62;24.4068;14.9705
27.63;24.4068;14.9705
27.64;24.4068;14.9705
27.65;24.4068;14.9705
27.66;24.4068;14.9705
27.67;24.4068;14.9705
27.68;24.4068;14.9705
27.69;24.4068;14.9705
27.7;24.4068;14.9705
27.71;24.4068;14.9705
27.72;24.4068;15.0457
27.73;24.4068;15.0457
27.74;24.4068;15.0457
27.75;24.4068;15.0457
27.76;24.4068;15.0457
27.77;24.4068;15.0457
27.78;24.4068;15.0457
27.79;24.4068;15.0457
27.8;24.4068;15.0457
27.81;24.4068;15.0457
27.82;24.4068;15.0457
27.83;24.4068;15.0457
27.84;24.4068;15.0457
27.85;24.4068;15.0457
27.86;24.4068;15.0457
27.87;24.4068;15.0457
27.88;24.4068;15.0457
27.89;24.4068;15.0457
27.9;24.4097;15.0457
27.91;24.4097;15.0457
27.92;24.4097;15.0255
27.93;24.4097;15.0255
27.94;24.4097;15.0255
27.95;24.4097;15.0255
27.96;24.4097;15.0255
27.97;24.4097;15.0255
27.98;24.4097;15.0255
27.99;24.4097;15.0255
28;24.4097;15.0255
28.01;24.4097;15.0255
28.02;24.4097;15.0255
28.03;24.4097;15.0255
28.04;24.4097;15.0255
28.05;24.4097;15.0255
28.06;24.4097;15.0255
28.07;24.4097;15.0255
28.08;24.4097;15.0255
28.09;24.4097;15.0255
28.1;24.4068;15.0255
28.11;24.4068;15.0255
28.12;24.4068;15.0255
28.13;24.4068;15.0255
28.14;24.4068;15.0255
28.15;24.4068;15.0255
28.16;24.4068;15.0255
28.17;24.4068;15.0255
28.18;24.4068;15.0255
28.19;24.4068;15.0255
28.2;24.4068;15.0255
28.21;24.4068;15.0255
28.22;24.4068;15.0558
28.23;24.4068;15.0558
28.24;24.4068;15.0558
28.25;24.4068;15.0558
28.26;24.4068;15.0558
28.27;24.4068;15.0558
28.28;24.4068;15.0558
28.29;24.4068;15.0558
28.3;24.4068;15.0558
28.31;24.4068;15.0558
28.32;24.4068;15.0558
28.33;24.4068;15.0558
28.34;24.4068;15.0558
28.35;24.4068;15.0558
28.36;24.4068;15.0558
28.37;24.4068;15.0558
28.38;24.4083;15.0891
28.39;24.4083;15.0891
28.4;24.4083;15.0891
28.41;24.4083;15.0891
28.42;24.4083;15.0891
28.43;24.4083;15.0891
28.44;24.4083;15.0891
28.45;24.4083;15.0891
28.46;24.4083;15.0891
28.47;24.4083;15.0891
28.48;24.2867;15.0891
28.49;24.2867;15.0891
28.5;24.2867;15.0891
28.51;24.2867;15.202
28.52;24.2867;15.202
28.53;24.2867;15.202
28.54;24.2867;15.202
28.55;24.2867;15.202
28.56;24.2867;15.202
28.57;24.2867;15.202
28.58;24.2867;15.202
28.59;24.2867;15.202
28.6;24.2867;15.202
28.61;24.2867;15.202
28.62;24.2867;15.202
28.63;24.2867;15.202
28.64;24.2867;15.202
28.65;24.2867;15.202
28.66;24.2867;15.202
28.67;24.2867;15.202
28.68;24.2867;15.202
28.69;24.2867;15.202
28.7;24.2867;15.202
28.71;24.2867;15.202
28.72;24.2867;15.202
28.73;24.2867;15.202
28.74;24.2867;15.202
28.75;24.2867;15.202
28.76;24.2867;15.202
28.77;24.2867;15.202
28.78;24.1508;15.202
28.79;24.1508;15.202
28.8;24.1508;15.202
28.81;24.1508;15.202
28.82;24.1508;15.202
28.83;24.1508;15.202
28.84;24.1508;15.202
28.85;24.1508;15.202
28.86;24.1508;15.202
28.87;24.1508;15.202
28.88;24.1508;15.202
28.89;24.1508;15.202
28.9;24.1508;15.3003
28.91;24.1508;15.3003
28.92;24.1508;15.3003
28.93;24.1508;15.3003
28.94;24.1508;15.3003
28.95;24.1508;15.3003
28.96;24.1508;15.3003
28.97;24.1508;15.3003
28.98;24.1508;15.3003
28.99;24.1508;15.3003
29;24.1508;15.3003
29.01;24.1508;15.3003
29.02;24.1508;15.3003
29.03;24.1508;15.3003
29.04;24.1508;15.3003
29.05;24.1508;15.3003
29.06;24.1508;15.3003
29.07;24.1508;15.3003
29.08;24.1508;15.3003
29.09;24.0929;15.3148
29.1;24.0929;15.3148
29.11;24.0929;15.3148
29.12;24.0929;15.3148
29.13;24.0929;15.3148
29.14;24.0929;15.3148
29.15;24.0929;15.3148
29.16;24.0929;15.3148
29.17;24.0929;15.3148
29.18;24.0929;15.3148
29.19;24.0929;15.3148
29.2;24.0929;15.3148
29.21;24.0929;15.3148
29.22;24.0929;15.3148
29.23;24.0929;15.3148
29.24;24.0929;15.3148
29.25;24.0929;15.3148
29.26;24.0929;15.3148
29.27;24.0929;15.3148
29.28;24.0929;15.3148
29.29;24.0929;15.3148
29.3;24.0929;15.3148
29.31;24.0929;15.3148
29.32;24.0929;15.3148
29.33;24.0929;15.3148
29.34;24.0929;15.3148
29.35;24.0929;15.3148
29.36;24.0929;15.3148
29.37;24.0929;15.3148
29.38;24.0929;15.3148
29.39;24.09;15.3148
29.4;24.09;15.3148
29.41;24.09;15.3047
29.42;24.09;15.3047
29.43;24.09;15.3047
29.44;24.0842;15.3047
29.45;24.0842;15.3047
29.46;24.0842;15.3582
29.47;24.0842;15.3582
29.48;24.0842;15.3582
29.49;24.0842;15.3582
29.5;24.0842;15.3582
29.51;24.0842;15.3582
29.52;24.0842;15.3582
29.53;24.0842;15.3582
29.54;24.0842;15.3582
29.55;24.0842;15.3582
29.56;24.0842;15.3582
29.57;24.0842;15.3582
29.58;24.0842;15.3582
29.59;24.0842;15.3582
29.6;24.0842;15.3582
29.61;24.0842;15.3582
29.62;24.0842;15.3582
29.63;24.0842;15.3582
29.64;24.0842;15.3582
29.65;24.0842;15.3582
29.66;24.0914;15.3582
29.67;24.0914;15.3582
29.68;24.0914;15.3582
29.69;24.0914;15.3582
29.7;24.0914;15.3582
29.71;24.0914;15.3582
29.72;24.0914;15.3582
29.73;24.0914;15.3582
29.74;24.0914;15.3582
29.75;24.0914;15.3582
29.76;24.0914;15.3582
29.77;24.0914;15.3582
29.78;24.0914;15.3582
29.79;24.0914;15.3582
29.8;24.0914;15.3582
29.81;24.0914;15.3582
29.82;24.0914;15.3582
29.83;24.0914;15.3814
29.84;24.0914;15.3814
29.85;24.0914;15.3814
29.86;24.0914;15.3814
29.87;24.0914;15.3814
29.88;24.0914;15.3814
29.89;24.0914;15.3814
29.9;24.0914;15.3814
29.91;24.0914;15.3814
29.92;24.0914;15.3814
29.93;24.0914;15.3814
29.94;24.0914;15.3814
29.95;24.0914;15.3814
29.96;24.0914;15.3814
29.97;24.0914;15.3814
29.98;24.0914;15.3814
29.99;24.0914;15.3814
30;24.0914;15.3814
30.01;24.0914;15.3814
30.02;24.0914;15.3814
30.03;24.0914;15.3814
30.04;24.0914;15.3814
30.05;24.0914;15.3814
30.06;24.0914;15.3814
30.07;24.0914;15.3814
30.08;24.0914;15.3814
30.09;24.0914;15.3814
30.1;24.0914;15.3814
30.11;24.0914;15.3814
30.12;23.8759;15.3814
30.13;23.8759;15.3814
30.14;23.8759;15.3814
30.15;23.8759;15.3814
30.16;23.8759;15.5087
30.17;23.8759;15.5087
30.18;23.8759;15.5087
30.19;23.8759;15.5087
30.2;23.8759;15.5087
30.21;23.8759;15.5087
30.22;23.8759;15.5087
30.23;23.8759;15.5087
30.24;23.8759;15.5087
30.25;23.8759;15.5087
30.26;23.8759;15.5087
30.27;23.8759;15.5087
30.28;23.8759;15.5087
30.29;23.8759;15.5087
30.3;23.8759;15.5087
30.31;23.8759;15.5087
30.32;23.8759;15.5087
30.33;23.8759;15.5087
30.34;23.8759;15.5087
30.35;23.8759;15.5087
30.36;23.8759;15.5087
30.37;23.8759;15.5087
30.38;23.8223;15.5087
30.39;23.8223;15.5087
30.4;23.8223;15.5087
30.41;23.8223;15.5087
30.42;23.8223;15.5087
30.43;23.8223;15.5087
30.44;23.8223;15.5087
30.45;23.8223;15.5087
30.46;23.8223;15.5087
30.47;23.8223;15.5087
30.48;23.8223;15.5767
30.49;23.8223;15.5767
30.5;23.8223;15.5767
30.51;23.8223;15.5767
30.52;23.8223;15.5767
30.53;23.8223;15.5767
30.54;23.7717;15.5767
30.55;23.7717;15.5767
30.56;23.7717;15.5767
30.57;23.7717;15.5926
30.58;23.7717;15.5926
30.59;23.7717;15.5926
30.6;23.7717;15.5926
30.61;23.7717;15.5926
30.62;23.7717;15.5926
30.63;23.7717;15.5926
30.64;23.7717;15.5926
30.65;23.7717;15.5926
30.66;23.7717;15.5926
30.67;23.7717;15.5926
30.68;23.7717;15.5926
30.69;23.7717;15.5926
30.7;23.7717;15.5926
30.71;23.7717;15.5926
30.72;23.7717;15.5926
30.73;23.7717;15.5926
30.74;23.7717;15.5926
30.75;23.7717;15.5926
30.76;23.7717;15.5926
30.77;23.7717;15.5926
30.78;23.7717;15.5926
30.79;23.7688;15.5926
30.8;23.7688;15.5926
30.81;23.7688;15.5926
30.82;23.7688;15.5926
30.83;23.7688;15.5926
30.84;23.7688;15.5926
30.85;23.7688;15.5926
30.86;23.7688;15.5926
30.87;23.7688;15.5926
30.88;23.7688;15.5926
30.89;23.7688;15.5926
30.9;23.7688;15.5781
30.91;23.7688;15.5781
30.92;23.7688;15.5781
30.93;23.7688;15.5781
30.94;23.7688;15.5781
30.95;23.7688;15.5781
30.96;23.7688;15.5781
30.97;23.7688;15.5781
30.98;23.7688;15.5781
30.99;23.7688;15.5781
31;23.7688;15.5781
31.01;23.7688;15.5781
31.02;23.7688;15.5781
31.03;23.7688;15.5781
31.04;23.7688;15.5781
31.05;23.7688;15.5781
31.06;23.7688;15.5781
31.07;23.7703;15.6693
31.08;23.7703;15.6693
31.09;23.7703;15.6693
31.1;23.7703;15.6693
31.11;23.7703;15.6693
31.12;23.7703;15.6693
31.13;23.7703;15.6693
31.14;23.7703;15.6693
31.15;23.7703;15.6693
31.16;23.7703;15.6693
31.17;23.7703;15.6693
31.18;23.7703;15.6693
31.19;23.7703;15.6693
31.2;23.7703;15.6693
31.21;23.7703;15.6693
31.22;23.7572;15.6693
31.23;23.7572;15.6693
31.24;23.7572;15.6693
31.25;23.7572;15.6693
31.26;23.7572;15.6693
31.27;23.7572;15.6693
31.28;23.7572;15.6693
31.29;23.7572;15.6693
31.3;23.7572;15.6693
31.31;23.7572;15.6693
31.32;23.7572;15.6693
31.33;23.7572;15.6693
31.34;23.7572;15.6693
31.35;23.7572;15.6693
31.36;23.7572;15.6693
31.37;23.7572;15.6693
31.38;23.7572;15.6693
31.39;23.7572;15.6693
31.4;23.7572;15.8979
31.41;23.7572;15.8979
31.42;23.7572;15.8979
31.43;23.7572;15.8979
31.44;23.7572;15.8979
31.45;23.7572;15.8979
31.46;23.7572;15.8979
31.47;23.7572;15.8979
31.48;23.7572;15.8979
31.49;23.7572;15.8979
31.5;23.7572;15.8979
31.51;23.7572;15.8979
31.52;23.7572;15.8979
31.53;23.7572;15.8979
31.54;23.7572;15.8979
31.55;23.7572;15.8979
31.56;23.7572;15.8979
31.57;23.7572;15.8979
31.58;23.7572;15.8979
31.59;23.7572;15.8979
31.6;23.7572;15.8979
31.61;23.7572;15.8979
31.62;23.7572;15.8979
31.63;23.7572;15.8979
31.64;23.7572;15.8979
31.65;23.7572;15.8979
31.66;23.7572;15.8979
31.67;23.7572;15.8979
31.68;23.7572;15.8979
31.69;23.7572;15.8979
31.7;23.7572;15.8979
31.71;23.7572;15.8979
31.72;23.7572;15.8979
31.73;23.7572;15.8979
31.74;23.5518;15.8979
31.75;23.5518;15.8979
31.76;23.5518;15.8979
31.77;23.5518;15.8979
31.78;23.5518;15.8979
31.79;23.5518;15.8979
31.8;23.5518;15.8979
31.81;23.5518;15.8979
31.82;23.5518;15.8979
31.83;23.5518;15.8848
31.84;23.5518;15.8848
31.85;23.5518;15.8848
31.86;23.5518;15.8848
31.87;23.5518;15.8848
31.88;23.5518;15.8848
31.89;23.5518;15.8848
31.9;23.5518;15.8848
31.91;23.5518;15.8848
31.92;23.5518;15.8848
31.93;23.4606;15.8848
31.94;23.4606;15.8848
31.95;23.4606;15.8848
31.96;23.4606;15.8848
31.97;23.4606;15.8848
31.98;23.4606;15.8848
31.99;23.4606;15.8848
32;23.4606;15.8993
32.01;23.4606;15.8993
32.02;23.4606;15.8993
32.03;23.4606;15.8993
32.04;23.4606;15.8993
32.05;23.4606;15.8993
32.06;23.4606;15.8993
32.07;23.4606;15.8993
32.08;23.4606;15.8993
32.09;23.4606;15.8993
32.1;23.4606;15.8993
32.11;23.4606;15.8993
32.12;23.4606;15.8993
32.13;23.4606;15.8993
32.14;23.4606;15.8993
32.15;23.4606;15.8993
32.16;23.4606;15.8993
32.17;23.4606;15.8993
32.18;23.4606;15.8993
32.19;23.4606;15.8993
32.2;23.4606;15.8993
32.21;23.4606;15.8993
32.22;23.4606;15.8993
32.23;23.4606;15.8993
32.24;23.4606;15.8993
32.25;23.4606;15.8993
32.26;23.4606;15.8993
32.27;23.4606;15.8993
32.28;23.4606;15.8993
32.29;23.4722;15.8892
32.3;23.4722;15.8892
32.31;23.4722;15.8892
32.32;23.4722;15.8892
32.33;23.4722;15.8892
32.34;23.4722;15.8892
32.35;23.4274;15.9123
32.36;23.4274;15.9123
32.37;23.4274;15.9123
32.38;23.4274;15.9123
32.39;23.4274;15.9123
32.4;23.4274;15.9123
32.41;23.4274;15.9123
32.42;23.4274;15.9123
32.43;23.4274;15.9123
32.44;23.4274;15.9123
32.45;23.4274;15.9123
32.46;23.4274;15.9123
32.47;23.4274;15.9123
32.48;23.4274;15.9123
32.49;23.4274;15.9123
32.5;23.4274;15.9123
32.51;23.4274;15.9123
32.52;23.4274;15.9123
32.53;23.4274;15.9123
32.54;23.4274;15.9123
32.55;23.4274;15.9123
32.56;23.4274;15.9123
32.57;23.4274;15.9123
32.58;23.4274;15.9123
32.59;23.4274;15.9123
32.6;23.4274;15.9123
32.61;23.4274;15.9123
32.62;23.4274;15.9123
32.63;23.4274;15.9123
32.64;23.4274;15.9123
32.65;23.4274;15.9123
32.66;23.4274;15.9123
32.67;23.4274;15.9123
32.68;23.4274;15.9123
32.69;23.4274;15.9123
32.7;23.4274;15.9123
32.71;23.4274;15.9123
32.72;23.4274;15.9123
32.73;23.4274;15.9123
32.74;23.4274;15.9123
32.75;23.4274;15.9123
32.76;23.4274;15.9123
32.77;23.4274;15.9123
32.78;23.4274;15.9123
32.79;23.4274;15.9123
32.8;23.4418;15.9123
32.81;23.4418;15.9123
32.82;23.4418;15.9123
32.83;23.4418;15.9123
32.84;23.4418;15.9123
32.85;23.4418;15.9123
32.86;23.4418;15.9123
32.87;23.4418;15.9123
